"Relative Time (Process)","2025-05-04_14-28-00_PID37129 - _step","2025-05-04_14-28-00_PID37129 - _step__MIN","2025-05-04_14-28-00_PID37129 - _step__MAX","2025-05-04_14-28-00_PID37129 - env_steps_inside_sim","2025-05-04_14-28-00_PID37129 - env_steps_inside_sim__MIN","2025-05-04_14-28-00_PID37129 - env_steps_inside_sim__MAX"
"22.65307744","244","244","244","43","43","43"
"22.691641829","249","249","249","44","44","44"
"22.728462509","254","254","254","45","45","45"
"22.765572501","259","259","259","46","46","46"
"22.83120995","264","264","264","47","47","47"
"22.869610398","269","269","269","48","48","48"
"22.908013469","274","274","274","49","49","49"
"22.946659034","279","279","279","50","50","50"
"22.986669359","284","284","284","51","51","51"
"23.025437002","289","289","289","52","52","52"
"23.067628003","294","294","294","53","53","53"
"23.109869187","299","299","299","54","54","54"
"26.197627527","310","310","310","55","55","55"
"26.235763716","315","315","315","56","56","56"
"26.273092012","320","320","320","57","57","57"
"26.311511319","325","325","325","58","58","58"
"26.348106346","330","330","330","59","59","59"
"26.401644498","335","335","335","60","60","60"
"26.441287398","340","340","340","61","61","61"
"26.481403426","345","345","345","62","62","62"
"26.520026049","350","350","350","63","63","63"
"26.55971669","355","355","355","64","64","64"
"26.599418373","360","360","360","65","65","65"
"28.196568717","369","369","369","66","66","66"
"28.235861418","374","374","374","67","67","67"
"28.273646986","379","379","379","68","68","68"
"28.312474539","384","384","384","69","69","69"
"28.34970899","389","389","389","70","70","70"
"28.415351771","394","394","394","71","71","71"
"28.453405361","399","399","399","72","72","72"
"28.490918949","404","404","404","73","73","73"
"28.528803958","409","409","409","74","74","74"
"28.568655521","414","414","414","75","75","75"
"28.60612628","419","419","419","76","76","76"
"28.64654335","424","424","424","77","77","77"
"31.719211796","435","435","435","78","78","78"
"31.757695768","440","440","440","79","79","79"
"31.80097139","445","445","445","80","80","80"
"31.839788979","450","450","450","81","81","81"
"31.877621609","455","455","455","82","82","82"
"31.929274502","460","460","460","83","83","83"
"31.967218046","465","465","465","84","84","84"
"32.003947533","470","470","470","85","85","85"
"32.043438854","475","475","475","86","86","86"
"32.081739444","480","480","480","87","87","87"
"35.216712349","493","493","493","88","88","88"
"35.256104391","498","498","498","89","89","89"
"35.292866486","503","503","503","90","90","90"
"35.33298189","508","508","508","91","91","91"
"35.37015546","513","513","513","92","92","92"
"35.431454835","518","518","518","93","93","93"
"35.469220703","523","523","523","94","94","94"
"35.505221556","528","528","528","95","95","95"
"35.54148545","533","533","533","96","96","96"
"35.578791654","538","538","538","97","97","97"
"35.618318262","543","543","543","98","98","98"
"37.22832033","552","552","552","99","99","99"
"37.26617005","557","557","557","100","100","100"
"37.302783192","562","562","562","101","101","101"
"37.340779058","567","567","567","102","102","102"
"37.378156823","572","572","572","103","103","103"
"37.44117446","577","577","577","104","104","104"
"37.478780855","582","582","582","105","105","105"
"37.515368523","587","587","587","106","106","106"
"37.555085068","592","592","592","107","107","107"
"37.59452835","597","597","597","108","108","108"
"37.634711419","602","602","602","109","109","109"
"40.680266302","613","613","613","110","110","110"
"40.720448844","618","618","618","111","111","111"
"40.759169093","623","623","623","112","112","112"
"40.80012181","628","628","628","113","113","113"
"40.842553181","633","633","633","114","114","114"
"40.88950716","638","638","638","115","115","115"
"40.927135233","643","643","643","116","116","116"
"40.965957409","648","648","648","117","117","117"
"41.004393738","653","653","653","118","118","118"
"41.041543726","658","658","658","119","119","119"
"41.080134876","663","663","663","120","120","120"
"42.611917002","672","672","672","121","121","121"
"42.648621949","677","677","677","122","122","122"
"42.683940098","682","682","682","123","123","123"
"42.721168992","687","687","687","124","124","124"
"42.75705717","692","692","692","125","125","125"
"42.821602637","697","697","697","126","126","126"
"42.861862246","702","702","702","127","127","127"
"42.90037045","707","707","707","128","128","128"
"42.937142262","712","712","712","129","129","129"
"42.973088191","717","717","717","130","130","130"
"43.013467301","722","722","722","131","131","131"
"43.052946942","727","727","727","132","132","132"
"46.22252661","738","738","738","133","133","133"
"46.266331895","743","743","743","134","134","134"
"46.306774138","748","748","748","135","135","135"
"46.351017337","753","753","753","136","136","136"
"46.414719802","758","758","758","137","137","137"
"46.455019264","763","763","763","138","138","138"
"46.497024144","768","768","768","139","139","139"
"46.535154115","773","773","773","140","140","140"
"46.574401523","778","778","778","141","141","141"
"46.613584706","783","783","783","142","142","142"
"46.654913326","788","788","788","143","143","143"
"49.825835004","801","801","801","144","144","144"
"49.863786153","806","806","806","145","145","145"
"49.900017922","811","811","811","146","146","146"
"49.93653932","816","816","816","147","147","147"
"49.97619012","821","821","821","148","148","148"
"50.036499137","826","826","826","149","149","149"
"50.07317526","831","831","831","150","150","150"
"50.111980667","836","836","836","151","151","151"
"50.148923865","841","841","841","152","152","152"
"50.186031134","846","846","846","153","153","153"
"51.729717101","855","855","855","154","154","154"
"51.76842474","860","860","860","155","155","155"
"51.808595094","865","865","865","156","156","156"
"51.850538918","870","870","870","157","157","157"
"51.892157179","875","875","875","158","158","158"
"51.941099327","880","880","880","159","159","159"
"51.979446383","885","885","885","160","160","160"
"52.019678751","890","890","890","161","161","161"
"52.057477198","895","895","895","162","162","162"
"52.09576112","900","900","900","163","163","163"
"52.13366903","905","905","905","164","164","164"
"52.172576843","910","910","910","165","165","165"
"52.219593018","915","915","915","166","166","166"
"55.17397267","926","926","926","167","167","167"
"55.210193364","931","931","931","168","168","168"
"55.247643614","936","936","936","169","169","169"
"55.283552164","941","941","941","170","170","170"
"55.319760574","946","946","946","171","171","171"
"55.373949864","951","951","951","172","172","172"
"55.409729659","956","956","956","173","173","173"
"55.445057898","961","961","961","174","174","174"
"55.480842295","966","966","966","175","175","175"
"57.099786523","975","975","975","176","176","176"
"57.137311604","980","980","980","177","177","177"
"57.176069805","985","985","985","178","178","178"
"57.213154094","990","990","990","179","179","179"
"57.250524682","995","995","995","180","180","180"
"57.307308405","1000","1000","1000","181","181","181"
"57.345238434","1005","1005","1005","182","182","182"
"57.383078655","1010","1010","1010","183","183","183"
"57.4212975","1015","1015","1015","184","184","184"
"57.458108796","1020","1020","1020","185","185","185"
"57.496385874","1025","1025","1025","186","186","186"
"60.660658282","1036","1036","1036","187","187","187"
"60.698094337","1041","1041","1041","188","188","188"
"60.734684625","1046","1046","1046","189","189","189"
"60.77343339","1051","1051","1051","190","190","190"
"60.810362389","1056","1056","1056","191","191","191"
"60.896922405","1061","1061","1061","192","192","192"
"60.896968821","1066","1066","1066","193","193","193"
"60.927947232","1071","1071","1071","194","194","194"
"60.965276782","1076","1076","1076","195","195","195"
"64.135910972","1089","1089","1089","196","196","196"
"64.1731327","1094","1094","1094","197","197","197"
"64.211715977","1099","1099","1099","198","198","198"
"64.247984926","1104","1104","1104","199","199","199"
"64.284442311","1109","1109","1109","200","200","200"
"64.347527617","1114","1114","1114","201","201","201"
"64.385329139","1119","1119","1119","202","202","202"
"64.421253503","1124","1124","1124","203","203","203"
"64.458349402","1129","1129","1129","204","204","204"
"64.495945346","1134","1134","1134","205","205","205"
"66.082910221","1142","1142","1142","206","206","206"
"66.11987863","1147","1147","1147","207","207","207"
"66.155739794","1152","1152","1152","208","208","208"
"66.192115884","1157","1157","1157","209","209","209"
"66.231449835","1162","1162","1162","210","210","210"
"66.282350145","1167","1167","1167","211","211","211"
"66.318415254","1172","1172","1172","212","212","212"
"66.354928278","1177","1177","1177","213","213","213"
"66.391707429","1182","1182","1182","214","214","214"
"66.429287783","1187","1187","1187","215","215","215"
"66.465006288","1192","1192","1192","216","216","216"
"66.50504018","1197","1197","1197","217","217","217"
"68.146341455","1206","1206","1206","218","218","218"
"68.186459491","1211","1211","1211","219","219","219"
"68.225938927","1216","1216","1216","220","220","220"
"68.267122527","1221","1221","1221","221","221","221"
"68.306083557","1226","1226","1226","222","222","222"
"68.35214783","1231","1231","1231","223","223","223"
"68.392849039","1236","1236","1236","224","224","224"
"68.431831109","1241","1241","1241","225","225","225"
"68.470196851","1246","1246","1246","226","226","226"
"68.510159039","1251","1251","1251","227","227","227"
"68.548789517","1256","1256","1256","228","228","228"
"68.587746864","1261","1261","1261","229","229","229"
"71.69978145","1272","1272","1272","230","230","230"
"71.737717079","1277","1277","1277","231","231","231"
"71.773894273","1282","1282","1282","232","232","232"
"71.810949059","1287","1287","1287","233","233","233"
"71.848575658","1292","1292","1292","234","234","234"
"71.894586527","1297","1297","1297","235","235","235"
"71.93181615","1302","1302","1302","236","236","236"
"71.968888277","1307","1307","1307","237","237","237"
"72.005812994","1312","1312","1312","238","238","238"
"72.04386178","1317","1317","1317","239","239","239"
"73.62226981","1325","1325","1325","240","240","240"
"73.660303755","1330","1330","1330","241","241","241"
"73.697744423","1335","1335","1335","242","242","242"
"73.735778269","1340","1340","1340","243","243","243"
"73.773082466","1345","1345","1345","244","244","244"
"73.819469167","1350","1350","1350","245","245","245"
"73.856850731","1355","1355","1355","246","246","246"
"73.894534193","1360","1360","1360","247","247","247"
"73.93249410600001","1365","1365","1365","248","248","248"
"73.972179788","1370","1370","1370","249","249","249"
"74.011551037","1375","1375","1375","250","250","250"
"74.051323733","1380","1380","1380","251","251","251"
"74.093177356","1385","1385","1385","252","252","252"
"77.246778139","1398","1398","1398","253","253","253"
"77.284021008","1403","1403","1403","254","254","254"
"77.321333379","1408","1408","1408","255","255","255"
"77.357697773","1413","1413","1413","256","256","256"
"77.399680038","1418","1418","1418","257","257","257"
"77.455041839","1423","1423","1423","258","258","258"
"77.490674766","1428","1428","1428","259","259","259"
"77.527016796","1433","1433","1433","260","260","260"
"77.563485091","1438","1438","1438","261","261","261"
"77.602837487","1443","1443","1443","262","262","262"
"79.048898417","1451","1451","1451","263","263","263"
"79.07908945","1456","1456","1456","264","264","264"
"79.108790102","1461","1461","1461","265","265","265"
"79.138521433","1466","1466","1466","266","266","266"
"79.168807022","1471","1471","1471","267","267","267"
"79.198798641","1476","1476","1476","268","268","268"
"79.230675458","1481","1481","1481","269","269","269"
"79.260487568","1486","1486","1486","270","270","270"
"79.289507264","1491","1491","1491","271","271","271"
"79.317918281","1496","1496","1496","272","272","272"
"79.347644736","1501","1501","1501","273","273","273"
"79.377541421","1506","1506","1506","274","274","274"
"80.869760316","1515","1515","1515","275","275","275"
"80.907536785","1520","1520","1520","276","276","276"
"80.94360037","1525","1525","1525","277","277","277"
"80.99095521","1530","1530","1530","278","278","278"
"81.043244524","1535","1535","1535","279","279","279"
"81.08666101","1540","1540","1540","280","280","280"
"81.127852234","1545","1545","1545","281","281","281"
"81.169438424","1550","1550","1550","282","282","282"
"81.204298496","1555","1555","1555","283","283","283"
"81.240090493","1560","1560","1560","284","284","284"
"81.277726468","1565","1565","1565","285","285","285"
"81.315106039","1570","1570","1570","286","286","286"
"84.606549625","1581","1581","1581","287","287","287"
"84.643016713","1586","1586","1586","288","288","288"
"84.679520404","1591","1591","1591","289","289","289"
"84.715163227","1596","1596","1596","290","290","290"
"84.751274831","1601","1601","1601","291","291","291"
"84.794994496","1606","1606","1606","292","292","292"
"84.830582805","1611","1611","1611","293","293","293"
"84.866662032","1616","1616","1616","294","294","294"
"84.903448759","1621","1621","1621","295","295","295"
"84.941636663","1626","1626","1626","296","296","296"
"86.502353055","1634","1634","1634","297","297","297"
"86.540752179","1639","1639","1639","298","298","298"
"86.578764352","1644","1644","1644","299","299","299"
"86.615495786","1649","1649","1649","300","300","300"
"86.652829989","1654","1654","1654","301","301","301"
"86.698843215","1659","1659","1659","302","302","302"
"86.736555143","1664","1664","1664","303","303","303"
"86.77329718","1669","1669","1669","304","304","304"
"86.810259939","1674","1674","1674","305","305","305"
"86.848022833","1679","1679","1679","306","306","306"
"86.886407291","1684","1684","1684","307","307","307"
"89.873989192","1697","1697","1697","308","308","308"
"89.911811021","1702","1702","1702","309","309","309"
"89.949604063","1707","1707","1707","310","310","310"
"89.98668132","1712","1712","1712","311","311","311"
"90.025250977","1717","1717","1717","312","312","312"
"90.077033019","1722","1722","1722","313","313","313"
"90.115928433","1727","1727","1727","314","314","314"
"90.152415051","1732","1732","1732","315","315","315"
"90.189328551","1737","1737","1737","316","316","316"
"90.226760567","1742","1742","1742","317","317","317"
"90.265558984","1747","1747","1747","318","318","318"
"91.742312726","1755","1755","1755","319","319","319"
"91.782030868","1760","1760","1760","320","320","320"
"91.822010562","1765","1765","1765","321","321","321"
"91.861187738","1770","1770","1770","322","322","322"
"91.907772689","1775","1775","1775","323","323","323"
"91.948037405","1780","1780","1780","324","324","324"
"91.986987211","1785","1785","1785","325","325","325"
"92.027997949","1790","1790","1790","326","326","326"
"92.070023792","1795","1795","1795","327","327","327"
"92.110562429","1800","1800","1800","328","328","328"
"92.152050196","1805","1805","1805","329","329","329"
"92.192787204","1810","1810","1810","330","330","330"
"93.760677829","1819","1819","1819","331","331","331"
"93.798430742","1824","1824","1824","332","332","332"
"93.837002045","1829","1829","1829","333","333","333"
"93.876777098","1834","1834","1834","334","334","334"
"93.935878595","1839","1839","1839","335","335","335"
"93.974511036","1844","1844","1844","336","336","336"
"94.012887632","1849","1849","1849","337","337","337"
"94.049534203","1854","1854","1854","338","338","338"
"94.086868073","1859","1859","1859","339","339","339"
"94.124362308","1864","1864","1864","340","340","340"
"94.16413487","1869","1869","1869","341","341","341"
"97.196663891","1880","1880","1880","342","342","342"
"97.235319695","1885","1885","1885","343","343","343"
"97.27195002","1890","1890","1890","344","344","344"
"97.307635915","1895","1895","1895","345","345","345"
"97.343629627","1900","1900","1900","346","346","346"
"97.390088009","1905","1905","1905","347","347","347"
"97.426925421","1910","1910","1910","348","348","348"
"97.463252563","1915","1915","1915","349","349","349"
"97.500198051","1920","1920","1920","350","350","350"
"97.536615077","1925","1925","1925","351","351","351"
"97.576338178","1930","1930","1930","352","352","352"
"99.175486973","1938","1938","1938","353","353","353"
"99.215672247","1943","1943","1943","354","354","354"
"99.255032033","1948","1948","1948","355","355","355"
"99.292509973","1953","1953","1953","356","356","356"
"99.350073987","1958","1958","1958","357","357","357"
"99.388092446","1963","1963","1963","358","358","358"
"99.424912648","1968","1968","1968","359","359","359"
"99.461929854","1973","1973","1973","360","360","360"
"99.499995096","1978","1978","1978","361","361","361"
"99.53855402","1983","1983","1983","362","362","362"
"99.576913763","1988","1988","1988","363","363","363"
"99.615249866","1993","1993","1993","364","364","364"
"102.826518444","2006","2006","2006","365","365","365"
"102.864376344","2011","2011","2011","366","366","366"
"102.902224378","2016","2016","2016","367","367","367"
"102.939784984","2021","2021","2021","368","368","368"
"103.002164067","2026","2026","2026","369","369","369"
"103.039461948","2031","2031","2031","370","370","370"
"103.077022643","2036","2036","2036","371","371","371"
"103.114304044","2041","2041","2041","372","372","372"
"103.153363351","2046","2046","2046","373","373","373"
"103.192161605","2051","2051","2051","374","374","374"
"104.745094931","2059","2059","2059","375","375","375"
"104.783780327","2064","2064","2064","376","376","376"
"104.8228245","2069","2069","2069","377","377","377"
"104.861692741","2074","2074","2074","378","378","378"
"104.914196246","2079","2079","2079","379","379","379"
"104.955202011","2084","2084","2084","380","380","380"
"104.992346945","2089","2089","2089","381","381","381"
"105.029140217","2094","2094","2094","382","382","382"
"105.065981658","2099","2099","2099","383","383","383"
"105.102821524","2104","2104","2104","384","384","384"
"105.140063253","2109","2109","2109","385","385","385"
"106.627857662","2118","2118","2118","386","386","386"
"106.663559009","2123","2123","2123","387","387","387"
"106.700261076","2128","2128","2128","388","388","388"
"106.737205296","2133","2133","2133","389","389","389"
"106.787514294","2138","2138","2138","390","390","390"
"106.826822409","2143","2143","2143","391","391","391"
"106.866015282","2148","2148","2148","392","392","392"
"106.903265062","2153","2153","2153","393","393","393"
"106.939879072","2158","2158","2158","394","394","394"
"106.976874211","2163","2163","2163","395","395","395"
"107.015846043","2168","2168","2168","396","396","396"
"110.194151614","2179","2179","2179","397","397","397"
"110.23116446","2184","2184","2184","398","398","398"
"110.26714362","2189","2189","2189","399","399","399"
"110.303123883","2194","2194","2194","400","400","400"
"110.358454014","2199","2199","2199","401","401","401"
"110.396672601","2204","2204","2204","402","402","402"
"110.432673769","2209","2209","2209","403","403","403"
"110.469636858","2214","2214","2214","404","404","404"
"110.506660094","2219","2219","2219","405","405","405"
"110.544310981","2224","2224","2224","406","406","406"
"112.199081639","2232","2232","2232","407","407","407"
"112.237520518","2237","2237","2237","408","408","408"
"112.274118931","2242","2242","2242","409","409","409"
"112.310898609","2247","2247","2247","410","410","410"
"112.369724173","2252","2252","2252","411","411","411"
"112.40790302","2257","2257","2257","412","412","412"
"112.44507709","2262","2262","2262","413","413","413"
"112.481636621","2267","2267","2267","414","414","414"
"112.518376465","2272","2272","2272","415","415","415"
"112.556053553","2277","2277","2277","416","416","416"
"112.593903139","2282","2282","2282","417","417","417"
"115.765305681","2295","2295","2295","418","418","418"
"115.802633199","2300","2300","2300","419","419","419"
"115.840413525","2305","2305","2305","420","420","420"
"115.876727839","2310","2310","2310","421","421","421"
"115.938568683","2315","2315","2315","422","422","422"
"115.975306439","2320","2320","2320","423","423","423"
"116.015722741","2325","2325","2325","424","424","424"
"116.052608728","2330","2330","2330","425","425","425"
"116.089059473","2335","2335","2335","426","426","426"
"116.128117435","2340","2340","2340","427","427","427"
"116.165960985","2345","2345","2345","428","428","428"
"117.706125629","2353","2353","2353","429","429","429"
"117.745247355","2358","2358","2358","430","430","430"
"117.783985177","2363","2363","2363","431","431","431"
"117.821829671","2368","2368","2368","432","432","432"
"117.879367544","2373","2373","2373","433","433","433"
"117.91712369","2378","2378","2378","434","434","434"
"117.954384534","2383","2383","2383","435","435","435"
"117.992010011","2388","2388","2388","436","436","436"
"118.033142862","2393","2393","2393","437","437","437"
"118.073203425","2398","2398","2398","438","438","438"
"118.114491288","2403","2403","2403","439","439","439"
"119.766993099","2412","2412","2412","440","440","440"
"119.805145723","2417","2417","2417","441","441","441"
"119.842592465","2422","2422","2422","442","442","442"
"119.879763782","2427","2427","2427","443","443","443"
"119.943341695","2432","2432","2432","444","444","444"
"119.98126123","2437","2437","2437","445","445","445"
"120.018071375","2442","2442","2442","446","446","446"
"120.056398644","2447","2447","2447","447","447","447"
"120.094343364","2452","2452","2452","448","448","448"
"120.131406439","2457","2457","2457","449","449","449"
"120.170142399","2462","2462","2462","450","450","450"
"123.207750381","2473","2473","2473","451","451","451"
"123.248211236","2478","2478","2478","452","452","452"
"123.286389715","2483","2483","2483","453","453","453"
"123.323105338","2488","2488","2488","454","454","454"
"123.374968423","2493","2493","2493","455","455","455"
"123.413424945","2498","2498","2498","456","456","456"
"123.452197921","2503","2503","2503","457","457","457"
"123.490449999","2508","2508","2508","458","458","458"
"123.528369525","2513","2513","2513","459","459","459"
"123.566714408","2518","2518","2518","460","460","460"
"123.606478096","2523","2523","2523","461","461","461"
"125.267189783","2531","2531","2531","462","462","462"
"125.307989895","2536","2536","2536","463","463","463"
"125.34862019","2541","2541","2541","464","464","464"
"125.386614794","2546","2546","2546","465","465","465"
"125.445197492","2551","2551","2551","466","466","466"
"125.482298603","2556","2556","2556","467","467","467"
"125.519681065","2561","2561","2561","468","468","468"
"125.557497331","2566","2566","2566","469","469","469"
"125.595559728","2571","2571","2571","470","470","470"
"125.632776782","2576","2576","2576","471","471","471"
"125.670346401","2581","2581","2581","472","472","472"
"125.708478053","2586","2586","2586","473","473","473"
