"Relative Time (Process)","DQN_4seq_5 - _step","DQN_4seq_5 - _step__MIN","DQN_4seq_5 - _step__MAX","DQN_4seq_5 - env_steps_inside_sim","DQN_4seq_5 - env_steps_inside_sim__MIN","DQN_4seq_5 - env_steps_inside_sim__MAX"
"771.914949107","17870","17870","17870","3288","3288","3288"
"772.028708661","17885","17885","17885","3291","3291","3291"
"772.070686917","17890","17890","17890","3292","3292","3292"
"772.107724883","17895","17895","17895","3293","3293","3293"
"772.153192489","17900","17900","17900","3294","3294","3294"
"772.195421059","17905","17905","17905","3295","3295","3295"
"776.271583344","17920","17920","17920","3296","3296","3296"
"776.370004849","17930","17930","17930","3298","3298","3298"
"776.406199866","17935","17935","17935","3299","3299","3299"
"776.442701233","17940","17940","17940","3300","3300","3300"
"776.524252429","17950","17950","17950","3302","3302","3302"
"776.605902319","17960","17960","17960","3304","3304","3304"
"776.6502635","17965","17965","17965","3305","3305","3305"
"778.734421814","17973","17973","17973","3306","3306","3306"
"778.776498037","17978","17978","17978","3307","3307","3307"
"778.862081563","17988","17988","17988","3309","3309","3309"
"778.951085062","17998","17998","17998","3311","3311","3311"
"779.000594602","18003","18003","18003","3312","3312","3312"
"779.094649127","18013","18013","18013","3314","3314","3314"
"779.137353764","18018","18018","18018","3315","3315","3315"
"779.214126411","18028","18028","18028","3317","3317","3317"
"781.385904007","18036","18036","18036","3318","3318","3318"
"781.42101841","18041","18041","18041","3319","3319","3319"
"781.455755151","18046","18046","18046","3320","3320","3320"
"781.490454871","18051","18051","18051","3321","3321","3321"
"781.525372956","18056","18056","18056","3322","3322","3322"
"781.562310371","18061","18061","18061","3323","3323","3323"
"781.597903744","18066","18066","18066","3324","3324","3324"
"781.682661099","18076","18076","18076","3326","3326","3326"
"783.74002294","18094","18094","18094","3329","3329","3329"
"783.819603868","18104","18104","18104","3331","3331","3331"
"783.856769058","18109","18109","18109","3332","3332","3332"
"783.89363367","18114","18114","18114","3333","3333","3333"
"783.930615048","18119","18119","18119","3334","3334","3334"
"783.966682481","18124","18124","18124","3335","3335","3335"
"784.007282398","18129","18129","18129","3336","3336","3336"
"784.054515771","18134","18134","18134","3337","3337","3337"
"784.091561859","18139","18139","18139","3338","3338","3338"
"784.130752","18144","18144","18144","3339","3339","3339"
"784.170225434","18149","18149","18149","3340","3340","3340"
"787.786758737","18164","18164","18164","3341","3341","3341"
"787.825205338","18169","18169","18169","3342","3342","3342"
"787.861941765","18174","18174","18174","3343","3343","3343"
"787.898776002","18179","18179","18179","3344","3344","3344"
"787.93609019","18184","18184","18184","3345","3345","3345"
"788.010329102","18194","18194","18194","3347","3347","3347"
"788.102339645","18204","18204","18204","3349","3349","3349"
"788.142935845","18209","18209","18209","3350","3350","3350"
"790.174997182","18217","18217","18217","3351","3351","3351"
"790.212661737","18222","18222","18222","3352","3352","3352"
"790.249810289","18227","18227","18227","3353","3353","3353"
"790.286775558","18232","18232","18232","3354","3354","3354"
"790.402203518","18247","18247","18247","3357","3357","3357"
"790.443421984","18252","18252","18252","3358","3358","3358"
"790.527535844","18262","18262","18262","3360","3360","3360"
"790.566254439","18267","18267","18267","3361","3361","3361"
"792.596687805","18275","18275","18275","3362","3362","3362"
"792.636641488","18280","18280","18280","3363","3363","3363"
"792.673710112","18285","18285","18285","3364","3364","3364"
"792.712674492","18290","18290","18290","3365","3365","3365"
"792.749660109","18295","18295","18295","3366","3366","3366"
"792.826675615","18305","18305","18305","3368","3368","3368"
"792.873113432","18310","18310","18310","3369","3369","3369"
"792.911025956","18315","18315","18315","3370","3370","3370"
"792.947819464","18320","18320","18320","3371","3371","3371"
"793.025812993","18330","18330","18330","3373","3373","3373"
"794.945190413","18338","18338","18338","3374","3374","3374"
"794.98322842","18343","18343","18343","3375","3375","3375"
"795.058852154","18353","18353","18353","3377","3377","3377"
"795.175955775","18368","18368","18368","3380","3380","3380"
"795.215939861","18373","18373","18373","3381","3381","3381"
"795.264126283","18378","18378","18378","3382","3382","3382"
"795.343511347","18388","18388","18388","3384","3384","3384"
"798.951344605","18403","18403","18403","3385","3385","3385"
"798.991848362","18408","18408","18408","3386","3386","3386"
"799.070847796","18418","18418","18418","3388","3388","3388"
"799.111788424","18423","18423","18423","3389","3389","3389"
"799.178729521","18428","18428","18428","3390","3390","3390"
"799.219021401","18433","18433","18433","3391","3391","3391"
"799.287178365","18438","18438","18438","3392","3392","3392"
"801.30767672","18451","18451","18451","3394","3394","3394"
"801.342390919","18456","18456","18456","3395","3395","3395"
"801.377238681","18461","18461","18461","3396","3396","3396"
"801.445049148","18471","18471","18471","3398","3398","3398"
"801.478975896","18476","18476","18476","3399","3399","3399"
"801.511110128","18481","18481","18481","3400","3400","3400"
"801.547540051","18486","18486","18486","3401","3401","3401"
"801.579808337","18491","18491","18491","3402","3402","3402"
"801.617440542","18496","18496","18496","3403","3403","3403"
"803.575091857","18509","18509","18509","3405","3405","3405"
"803.609402697","18514","18514","18514","3406","3406","3406"
"803.641412138","18519","18519","18519","3407","3407","3407"
"803.707906279","18529","18529","18529","3409","3409","3409"
"803.781383177","18539","18539","18539","3411","3411","3411"
"803.857628307","18549","18549","18549","3413","3413","3413"
"803.934404511","18559","18559","18559","3415","3415","3415"
"803.97169191","18564","18564","18564","3416","3416","3416"
"804.006355873","18569","18569","18569","3417","3417","3417"
"806.039247691","18577","18577","18577","3418","3418","3418"
"806.079555576","18587","18587","18587","3420","3420","3420"
"806.156222305","18597","18597","18597","3422","3422","3422"
"806.205592908","18602","18602","18602","3423","3423","3423"
"806.251469454","18607","18607","18607","3424","3424","3424"
"806.295299158","18612","18612","18612","3425","3425","3425"
"806.334568421","18617","18617","18617","3426","3426","3426"
"806.37244457","18622","18622","18622","3427","3427","3427"
"810.302751579","18642","18642","18642","3429","3429","3429"
"810.375987055","18647","18647","18647","3430","3430","3430"
"810.435551857","18652","18652","18652","3431","3431","3431"
"810.505595725","18657","18657","18657","3432","3432","3432"
"810.576856413","18662","18662","18662","3433","3433","3433"
"810.651597561","18667","18667","18667","3434","3434","3434"
"810.704061141","18672","18672","18672","3435","3435","3435"
"810.744394071","18677","18677","18677","3436","3436","3436"
"810.782167546","18682","18682","18682","3437","3437","3437"
"812.802218559","18701","18701","18701","3440","3440","3440"
"812.845037563","18706","18706","18706","3441","3441","3441"
"812.932646352","18716","18716","18716","3443","3443","3443"
"813.020174884","18726","18726","18726","3445","3445","3445"
"813.057204603","18731","18731","18731","3446","3446","3446"
"813.091054495","18736","18736","18736","3447","3447","3447"
"813.125441528","18741","18741","18741","3448","3448","3448"
"813.162648047","18746","18746","18746","3449","3449","3449"
"815.230422659","18755","18755","18755","3450","3450","3450"
"815.264026867","18760","18760","18760","3451","3451","3451"
"815.331511211","18770","18770","18770","3453","3453","3453"
"815.435244866","18785","18785","18785","3456","3456","3456"
"815.474079716","18790","18790","18790","3457","3457","3457"
"815.538846098","18800","18800","18800","3459","3459","3459"
"817.602196884","18814","18814","18814","3461","3461","3461"
"817.637132965","18819","18819","18819","3462","3462","3462"
"817.672381595","18824","18824","18824","3463","3463","3463"
"817.740788438","18834","18834","18834","3465","3465","3465"
"817.776958216","18839","18839","18839","3466","3466","3466"
"817.810310507","18844","18844","18844","3467","3467","3467"
"817.921220665","18859","18859","18859","3470","3470","3470"
"817.955147793","18864","18864","18864","3471","3471","3471"
"817.993275871","18869","18869","18869","3472","3472","3472"
"821.918770678","18884","18884","18884","3473","3473","3473"
"821.949879014","18889","18889","18889","3474","3474","3474"
"821.981215622","18894","18894","18894","3475","3475","3475"
"822.015123418","18899","18899","18899","3476","3476","3476"
"822.046989352","18904","18904","18904","3477","3477","3477"
"822.109795016","18914","18914","18914","3479","3479","3479"
"822.142880665","18919","18919","18919","3480","3480","3480"
"822.181677778","18924","18924","18924","3481","3481","3481"
"824.35577812","18942","18942","18942","3484","3484","3484"
"824.389582588","18947","18947","18947","3485","3485","3485"
"824.425603899","18952","18952","18952","3486","3486","3486"
"824.460027378","18957","18957","18957","3487","3487","3487"
"824.496328991","18962","18962","18962","3488","3488","3488"
"824.60743272","18977","18977","18977","3491","3491","3491"
"824.642931869","18982","18982","18982","3492","3492","3492"
"824.6772766","18987","18987","18987","3493","3493","3493"
"824.71242337","18992","18992","18992","3494","3494","3494"
"826.762062783","19000","19000","19000","3495","3495","3495"
"826.797095267","19005","19005","19005","3496","3496","3496"
"826.832377016","19010","19010","19010","3497","3497","3497"
"826.868002397","19015","19015","19015","3498","3498","3498"
"826.906465954","19020","19020","19020","3499","3499","3499"
"826.984608572","19030","19030","19030","3501","3501","3501"
"827.026406056","19035","19035","19035","3502","3502","3502"
"827.064407427","19040","19040","19040","3503","3503","3503"
"827.102068556","19045","19045","19045","3504","3504","3504"
"827.141026313","19050","19050","19050","3505","3505","3505"
"829.20631365","19058","19058","19058","3506","3506","3506"
"829.241105628","19063","19063","19063","3507","3507","3507"
"829.279573796","19068","19068","19068","3508","3508","3508"
"829.316093654","19073","19073","19073","3509","3509","3509"
"829.349985471","19078","19078","19078","3510","3510","3510"
"829.387424589","19083","19083","19083","3511","3511","3511"
"829.418132149","19088","19088","19088","3512","3512","3512"
"829.454094645","19093","19093","19093","3513","3513","3513"
"829.485490587","19098","19098","19098","3514","3514","3514"
"829.51566769","19103","19103","19103","3515","3515","3515"
"829.546994279","19108","19108","19108","3516","3516","3516"
"829.613430826","19118","19118","19118","3518","3518","3518"
"833.202893406","19133","19133","19133","3519","3519","3519"
"833.305089773","19148","19148","19148","3522","3522","3522"
"833.340155577","19153","19153","19153","3523","3523","3523"
"833.441809298","19163","19163","19163","3525","3525","3525"
"833.504986297","19168","19168","19168","3526","3526","3526"
"833.560537757","19173","19173","19173","3527","3527","3527"
"833.596789421","19178","19178","19178","3528","3528","3528"
"835.574447377","19186","19186","19186","3529","3529","3529"
"835.637323851","19196","19196","19196","3531","3531","3531"
"835.667235591","19201","19201","19201","3532","3532","3532"
"835.697714514","19206","19206","19206","3533","3533","3533"
"835.728313518","19211","19211","19211","3534","3534","3534"
"835.758526697","19216","19216","19216","3535","3535","3535"
"835.793206268","19221","19221","19221","3536","3536","3536"
"835.858935129","19231","19231","19231","3538","3538","3538"
"835.920581862","19241","19241","19241","3540","3540","3540"
"837.889338096","19254","19254","19254","3542","3542","3542"
"837.922335561","19259","19259","19259","3543","3543","3543"
"837.955276809","19264","19264","19264","3544","3544","3544"
"838.076135612","19284","19284","19284","3548","3548","3548"
"838.108477078","19289","19289","19289","3549","3549","3549"
"838.138245634","19294","19294","19294","3550","3550","3550"
"838.172950709","19299","19299","19299","3551","3551","3551"
"838.204901104","19304","19304","19304","3552","3552","3552"
"840.336107744","19312","19312","19312","3553","3553","3553"
"840.415316309","19322","19322","19322","3555","3555","3555"
"840.687986288","19352","19352","19352","3561","3561","3561"
"840.732118204","19357","19357","19357","3562","3562","3562"
"840.808651543","19367","19367","19367","3564","3564","3564"
"844.303351558","19387","19387","19387","3566","3566","3566"
"844.338720762","19392","19392","19392","3567","3567","3567"
"844.376746073","19397","19397","19397","3568","3568","3568"
"844.413188274","19402","19402","19402","3569","3569","3569"
"844.446362608","19407","19407","19407","3570","3570","3570"
"844.479035573","19412","19412","19412","3571","3571","3571"
"844.516298473","19417","19417","19417","3572","3572","3572"
"844.553023973","19422","19422","19422","3573","3573","3573"
"844.593435565","19427","19427","19427","3574","3574","3574"
"846.631987098","19435","19435","19435","3575","3575","3575"
"846.683280026","19440","19440","19440","3576","3576","3576"
"846.885325936","19460","19460","19460","3580","3580","3580"
"846.934063166","19465","19465","19465","3581","3581","3581"
"847.075703479","19480","19480","19480","3584","3584","3584"
"847.121223688","19485","19485","19485","3585","3585","3585"
"847.167718546","19490","19490","19490","3586","3586","3586"
"847.21790783","19495","19495","19495","3587","3587","3587"
"849.466262191","19503","19503","19503","3588","3588","3588"
"849.609733689","19518","19518","19518","3591","3591","3591"
"849.71388196","19528","19528","19528","3593","3593","3593"
"849.80943716","19538","19538","19538","3595","3595","3595"
"849.85437888","19543","19543","19543","3596","3596","3596"
"849.898615402","19548","19548","19548","3597","3597","3597"
"849.947402582","19553","19553","19553","3598","3598","3598"
"849.999577391","19558","19558","19558","3599","3599","3599"
"852.195776695","19571","19571","19571","3601","3601","3601"
"852.249116142","19576","19576","19576","3602","3602","3602"
"852.305044823","19581","19581","19581","3603","3603","3603"
"852.417342087","19591","19591","19591","3605","3605","3605"
"852.464101097","19596","19596","19596","3606","3606","3606"
"852.537621739","19606","19606","19606","3608","3608","3608"
"852.613202293","19616","19616","19616","3610","3610","3610"
"852.652503146","19621","19621","19621","3611","3611","3611"
"856.389221131","19636","19636","19636","3612","3612","3612"
"856.389262838","19641","19641","19641","3613","3613","3613"
"856.419473286","19646","19646","19646","3614","3614","3614"
"856.457553502","19651","19651","19651","3615","3615","3615"
"856.495069979","19656","19656","19656","3616","3616","3616"
"856.531712842","19661","19661","19661","3617","3617","3617"
"856.568493496","19666","19666","19666","3618","3618","3618"
"856.609982351","19671","19671","19671","3619","3619","3619"
"856.656472374","19676","19676","19676","3620","3620","3620"
"856.696138194","19681","19681","19681","3621","3621","3621"
"858.809815203","19694","19694","19694","3623","3623","3623"
"858.848259715","19699","19699","19699","3624","3624","3624"
"858.885628807","19704","19704","19704","3625","3625","3625"
"858.970278462","19714","19714","19714","3627","3627","3627"
"859.016712947","19719","19719","19719","3628","3628","3628"
"859.059863919","19724","19724","19724","3629","3629","3629"
"859.158474223","19734","19734","19734","3631","3631","3631"
"859.238308554","19744","19744","19744","3633","3633","3633"
"859.317328493","19754","19754","19754","3635","3635","3635"
"861.483317686","19767","19767","19767","3637","3637","3637"
"861.522443896","19772","19772","19772","3638","3638","3638"
"861.870977174","19797","19797","19797","3643","3643","3643"
"861.910933274","19802","19802","19802","3644","3644","3644"
"861.948284939","19807","19807","19807","3645","3645","3645"
"861.985091116","19812","19812","19812","3646","3646","3646"
"864.403105724","19830","19830","19830","3649","3649","3649"
"864.440251255","19835","19835","19835","3650","3650","3650"
"864.480785219","19840","19840","19840","3651","3651","3651"
"864.516425441","19845","19845","19845","3652","3652","3652"
"864.562947742","19850","19850","19850","3653","3653","3653"
"864.599811543","19855","19855","19855","3654","3654","3654"
"864.639392045","19860","19860","19860","3655","3655","3655"
"864.750246238","19875","19875","19875","3658","3658","3658"
"864.788343975","19880","19880","19880","3659","3659","3659"
"868.597914894","19895","19895","19895","3660","3660","3660"
"868.700460691","19900","19900","19900","3661","3661","3661"
"868.766674203","19905","19905","19905","3662","3662","3662"
"868.823938148","19910","19910","19910","3663","3663","3663"
"868.86200758","19915","19915","19915","3664","3664","3664"
"868.902743262","19920","19920","19920","3665","3665","3665"
"868.944466069","19925","19925","19925","3666","3666","3666"
"868.982156214","19930","19930","19930","3667","3667","3667"
"869.023774446","19935","19935","19935","3668","3668","3668"
"871.480005057","19948","19948","19948","3670","3670","3670"
"871.602688043","19963","19963","19963","3673","3673","3673"
"871.684640196","19973","19973","19973","3675","3675","3675"
"871.723633578","19978","19978","19978","3676","3676","3676"
"871.757740816","19983","19983","19983","3677","3677","3677"
"871.830741145","19993","19993","19993","3679","3679","3679"
"871.909646615","20003","20003","20003","3681","3681","3681"
"874.004437636","20011","20011","20011","3682","3682","3682"
"874.044552859","20016","20016","20016","3683","3683","3683"
"874.082450833","20021","20021","20021","3684","3684","3684"
"874.123120882","20026","20026","20026","3685","3685","3685"
"874.163967653","20031","20031","20031","3686","3686","3686"
"874.218308941","20036","20036","20036","3687","3687","3687"
"874.345351587","20051","20051","20051","3690","3690","3690"
"874.383171681","20056","20056","20056","3691","3691","3691"
"874.422273114","20061","20061","20061","3692","3692","3692"
"874.462246092","20066","20066","20066","3693","3693","3693"
"876.614303577","20079","20079","20079","3695","3695","3695"
"876.651277297","20084","20084","20084","3696","3696","3696"
"876.770709682","20099","20099","20099","3699","3699","3699"
"876.807299585","20104","20104","20104","3700","3700","3700"
"876.850317675","20109","20109","20109","3701","3701","3701"
"876.883493403","20114","20114","20114","3702","3702","3702"
"880.630703939","20149","20149","20149","3707","3707","3707"
"880.681220199","20154","20154","20154","3708","3708","3708"
"880.728237993","20159","20159","20159","3709","3709","3709"
"880.775854067","20164","20164","20164","3710","3710","3710"
"880.817149095","20169","20169","20169","3711","3711","3711"
"880.900613018","20179","20179","20179","3713","3713","3713"
"880.938608952","20184","20184","20184","3714","3714","3714"
"880.977788023","20189","20189","20189","3715","3715","3715"
"882.971707938","20197","20197","20197","3716","3716","3716"
"883.009747818","20202","20202","20202","3717","3717","3717"
"883.090446362","20212","20212","20212","3719","3719","3719"
"883.130351551","20217","20217","20217","3720","3720","3720"
"883.178727807","20222","20222","20222","3721","3721","3721"
"883.220344473","20227","20227","20227","3722","3722","3722"
"883.265839938","20232","20232","20232","3723","3723","3723"
"883.306590484","20237","20237","20237","3724","3724","3724"
"883.344760596","20242","20242","20242","3725","3725","3725"
"883.421505105","20252","20252","20252","3727","3727","3727"
"885.395105857","20260","20260","20260","3728","3728","3728"
"885.476879157","20270","20270","20270","3730","3730","3730"
"885.555351986","20280","20280","20280","3732","3732","3732"
"885.598084545","20285","20285","20285","3733","3733","3733"
"885.637123609","20290","20290","20290","3734","3734","3734"
"885.684158064","20295","20295","20295","3735","3735","3735"
"885.723658792","20300","20300","20300","3736","3736","3736"
"885.770011869","20305","20305","20305","3737","3737","3737"
"885.81723222","20310","20310","20310","3738","3738","3738"
"885.864985588","20315","20315","20315","3739","3739","3739"
"887.967228554","20323","20323","20323","3740","3740","3740"
"888.006736626","20328","20328","20328","3741","3741","3741"
"888.045668247","20333","20333","20333","3742","3742","3742"
"888.128565451","20343","20343","20343","3744","3744","3744"
"888.178726268","20348","20348","20348","3745","3745","3745"
"888.217990371","20353","20353","20353","3746","3746","3746"
"888.294204117","20363","20363","20363","3748","3748","3748"
"888.334296796","20368","20368","20368","3749","3749","3749"
"888.378936483","20373","20373","20373","3750","3750","3750"
"888.416847468","20378","20378","20378","3751","3751","3751"
"892.087635489","20393","20393","20393","3752","3752","3752"
"892.127651442","20398","20398","20398","3753","3753","3753"
"892.204158457","20408","20408","20408","3755","3755","3755"
"892.243495983","20413","20413","20413","3756","3756","3756"
"892.284892236","20418","20418","20418","3757","3757","3757"
"892.376608607","20428","20428","20428","3759","3759","3759"
"892.415596471","20433","20433","20433","3760","3760","3760"
"892.493274069","20443","20443","20443","3762","3762","3762"
"894.411571588","20451","20451","20451","3763","3763","3763"
"894.449118554","20456","20456","20456","3764","3764","3764"
"894.487602143","20461","20461","20461","3765","3765","3765"
"894.561103182","20471","20471","20471","3767","3767","3767"
"894.598381752","20476","20476","20476","3768","3768","3768"
"894.637928156","20481","20481","20481","3769","3769","3769"
"894.680442024","20486","20486","20486","3770","3770","3770"
"894.766061005","20496","20496","20496","3772","3772","3772"
"894.807525688","20501","20501","20501","3773","3773","3773"
"894.848234859","20506","20506","20506","3774","3774","3774"
"896.800438858","20514","20514","20514","3775","3775","3775"
"896.884676813","20524","20524","20524","3777","3777","3777"
"896.921590227","20529","20529","20529","3778","3778","3778"
"896.959823873","20534","20534","20534","3779","3779","3779"
"897.039973436","20544","20544","20544","3781","3781","3781"
"897.126863293","20554","20554","20554","3783","3783","3783"
"897.204501833","20564","20564","20564","3785","3785","3785"
"899.265612489","20572","20572","20572","3786","3786","3786"
"899.34102759","20582","20582","20582","3788","3788","3788"
"899.378379685","20587","20587","20587","3789","3789","3789"
"899.4149922","20592","20592","20592","3790","3790","3790"
"899.451421884","20597","20597","20597","3791","3791","3791"
"899.489321943","20602","20602","20602","3792","3792","3792"
"899.531075099","20607","20607","20607","3793","3793","3793"
"899.575811235","20612","20612","20612","3794","3794","3794"
"899.649728296","20622","20622","20622","3796","3796","3796"
"899.694450563","20627","20627","20627","3797","3797","3797"
"903.349443027","20642","20642","20642","3798","3798","3798"
"903.387738205","20647","20647","20647","3799","3799","3799"
"903.429882988","20652","20652","20652","3800","3800","3800"
"903.467733862","20657","20657","20657","3801","3801","3801"
"903.504210708","20662","20662","20662","3802","3802","3802"
"903.545464549","20667","20667","20667","3803","3803","3803"
"903.622580169","20672","20672","20672","3804","3804","3804"
"903.679255787","20677","20677","20677","3805","3805","3805"
"903.679298331","20682","20682","20682","3806","3806","3806"
"903.709094003","20687","20687","20687","3807","3807","3807"
"903.748060256","20692","20692","20692","3808","3808","3808"
"905.799317129","20701","20701","20701","3809","3809","3809"
"905.837464843","20706","20706","20706","3810","3810","3810"
"905.875256477","20711","20711","20711","3811","3811","3811"
"905.912928137","20716","20716","20716","3812","3812","3812"
"905.952598107","20721","20721","20721","3813","3813","3813"
"905.99270033","20726","20726","20726","3814","3814","3814"
"906.075562387","20736","20736","20736","3816","3816","3816"
"906.115534607","20741","20741","20741","3817","3817","3817"
"906.153590806","20746","20746","20746","3818","3818","3818"
"908.24841591","20760","20760","20760","3820","3820","3820"
"908.285546049","20765","20765","20765","3821","3821","3821"
"908.323451805","20770","20770","20770","3822","3822","3822"
"908.361575106","20775","20775","20775","3823","3823","3823"
"908.440424926","20785","20785","20785","3825","3825","3825"
"908.481210788","20790","20790","20790","3826","3826","3826"
"908.565943298","20800","20800","20800","3828","3828","3828"
"908.603821558","20805","20805","20805","3829","3829","3829"
"908.6424996","20810","20810","20810","3830","3830","3830"
"910.717412187","20824","20824","20824","3832","3832","3832"
"910.754338992","20829","20829","20829","3833","3833","3833"
"910.95593289","20854","20854","20854","3838","3838","3838"
"910.996817904","20859","20859","20859","3839","3839","3839"
"911.035863609","20864","20864","20864","3840","3840","3840"
"911.073720358","20869","20869","20869","3841","3841","3841"
"914.822522901","20889","20889","20889","3843","3843","3843"
"914.861973995","20894","20894","20894","3844","3844","3844"
"914.899389468","20899","20899","20899","3845","3845","3845"
"914.93791898","20904","20904","20904","3846","3846","3846"
"914.975882218","20909","20909","20909","3847","3847","3847"
"915.01888588","20914","20914","20914","3848","3848","3848"
"915.056524211","20919","20919","20919","3849","3849","3849"
"915.103166701","20924","20924","20924","3850","3850","3850"
"915.139755442","20929","20929","20929","3851","3851","3851"
"915.176798662","20934","20934","20934","3852","3852","3852"
"917.304532744","20952","20952","20952","3855","3855","3855"
"917.419087105","20967","20967","20967","3858","3858","3858"
"917.501215305","20977","20977","20977","3860","3860","3860"
"917.547491746","20982","20982","20982","3861","3861","3861"
"917.584287848","20987","20987","20987","3862","3862","3862"
"917.622577391","20992","20992","20992","3863","3863","3863"
"917.660808252","20997","20997","20997","3864","3864","3864"
"919.725200037","21005","21005","21005","3865","3865","3865"
"919.838798622","21020","21020","21020","3868","3868","3868"
"919.875260057","21025","21025","21025","3869","3869","3869"
"919.915733477","21030","21030","21030","3870","3870","3870"
"919.961533023","21035","21035","21035","3871","3871","3871"
"920.008513603","21040","21040","21040","3872","3872","3872"
"920.046161851","21045","21045","21045","3873","3873","3873"
"920.121617225","21055","21055","21055","3875","3875","3875"
"922.103675089","21063","21063","21063","3876","3876","3876"
"922.140001292","21068","21068","21068","3877","3877","3877"
"922.178426653","21073","21073","21073","3878","3878","3878"
"922.216084523","21078","21078","21078","3879","3879","3879"
"922.251195838","21083","21083","21083","3880","3880","3880"
"922.290654586","21088","21088","21088","3881","3881","3881"
"922.329667658","21093","21093","21093","3882","3882","3882"
"922.413587238","21103","21103","21103","3884","3884","3884"
"922.450984551","21108","21108","21108","3885","3885","3885"
"922.488893107","21113","21113","21113","3886","3886","3886"
"922.526406101","21118","21118","21118","3887","3887","3887"
"922.566196","21123","21123","21123","3888","3888","3888"
"926.282407559","21138","21138","21138","3889","3889","3889"
"926.379215413","21148","21148","21148","3891","3891","3891"
"926.435340401","21158","21158","21158","3893","3893","3893"
"926.47994239","21163","21163","21163","3894","3894","3894"
"926.523115522","21168","21168","21168","3895","3895","3895"
"926.56730724","21173","21173","21173","3896","3896","3896"
"926.605547684","21178","21178","21178","3897","3897","3897"
"926.643810934","21183","21183","21183","3898","3898","3898"
"926.682496907","21188","21188","21188","3899","3899","3899"
"928.735283115","21196","21196","21196","3900","3900","3900"
"928.774107218","21201","21201","21201","3901","3901","3901"
"928.886711045","21216","21216","21216","3904","3904","3904"
"928.927189318","21221","21221","21221","3905","3905","3905"
"928.967232978","21226","21226","21226","3906","3906","3906"
"929.060986961","21236","21236","21236","3908","3908","3908"
"929.098764261","21241","21241","21241","3909","3909","3909"
"929.136402695","21246","21246","21246","3910","3910","3910"
"929.176039038","21251","21251","21251","3911","3911","3911"
"931.22699715","21259","21259","21259","3912","3912","3912"
"931.265264514","21264","21264","21264","3913","3913","3913"
"931.302241509","21269","21269","21269","3914","3914","3914"
"931.339630532","21274","21274","21274","3915","3915","3915"
"931.421608183","21284","21284","21284","3917","3917","3917"
"931.460886896","21289","21289","21289","3918","3918","3918"
"931.545554274","21299","21299","21299","3920","3920","3920"
"931.583689929","21304","21304","21304","3921","3921","3921"
"931.623546825","21309","21309","21309","3922","3922","3922"
"933.659191101","21317","21317","21317","3923","3923","3923"
"933.699177375","21322","21322","21322","3924","3924","3924"
"933.777810268","21332","21332","21332","3926","3926","3926"
"933.816870601","21337","21337","21337","3927","3927","3927"
"934.047765874","21357","21357","21357","3931","3931","3931"
"934.047787973","21362","21362","21362","3932","3932","3932"
"937.960991853","21407","21407","21407","3939","3939","3939"
"938.040353169","21417","21417","21417","3941","3941","3941"
"938.125951401","21427","21427","21427","3943","3943","3943"
"938.165632005","21432","21432","21432","3944","3944","3944"
"940.153032862","21441","21441","21441","3945","3945","3945"
"940.190062687","21446","21446","21446","3946","3946","3946"
"940.226066972","21451","21451","21451","3947","3947","3947"
"940.262552702","21456","21456","21456","3948","3948","3948"
"940.297956701","21461","21461","21461","3949","3949","3949"
"940.336151928","21466","21466","21466","3950","3950","3950"
"940.417930428","21476","21476","21476","3952","3952","3952"
"940.458762115","21481","21481","21481","3953","3953","3953"
"940.497186003","21486","21486","21486","3954","3954","3954"
"940.536445063","21491","21491","21491","3955","3955","3955"
"942.603302911","21500","21500","21500","3956","3956","3956"
"942.641734674","21505","21505","21505","3957","3957","3957"
"942.679830997","21510","21510","21510","3958","3958","3958"
"942.717433834","21515","21515","21515","3959","3959","3959"
"942.754180412","21520","21520","21520","3960","3960","3960"
"942.796474163","21525","21525","21525","3961","3961","3961"
"942.840412747","21530","21530","21530","3962","3962","3962"
"942.923660057","21540","21540","21540","3964","3964","3964"
"943.003522735","21550","21550","21550","3966","3966","3966"
"943.041736343","21555","21555","21555","3967","3967","3967"
"945.123408699","21574","21574","21574","3970","3970","3970"
"945.161284386","21579","21579","21579","3971","3971","3971"
"945.199427411","21584","21584","21584","3972","3972","3972"
"945.326459968","21599","21599","21599","3975","3975","3975"
"945.363318067","21604","21604","21604","3976","3976","3976"
"945.399297101","21609","21609","21609","3977","3977","3977"
"945.435219555","21614","21614","21614","3978","3978","3978"
"949.138757988","21634","21634","21634","3980","3980","3980"
"949.177453287","21639","21639","21639","3981","3981","3981"
"949.254361709","21649","21649","21649","3983","3983","3983"
"949.293053188","21654","21654","21654","3984","3984","3984"
"949.382032683","21664","21664","21664","3986","3986","3986"
"949.464780092","21674","21674","21674","3988","3988","3988"
"951.622635559","21687","21687","21687","3990","3990","3990"
"951.705931912","21697","21697","21697","3992","3992","3992"
"951.746544897","21702","21702","21702","3993","3993","3993"
"951.827515862","21712","21712","21712","3995","3995","3995"
"951.865397436","21717","21717","21717","3996","3996","3996"
"951.907908332","21722","21722","21722","3997","3997","3997"
"951.945929195","21727","21727","21727","3998","3998","3998"
"954.142816735","21750","21750","21750","4002","4002","4002"
"954.181418126","21755","21755","21755","4003","4003","4003"
"954.219539899","21760","21760","21760","4004","4004","4004"
"954.259857728","21765","21765","21765","4005","4005","4005"
"954.345239562","21775","21775","21775","4007","4007","4007"
"954.387206634","21780","21780","21780","4008","4008","4008"
