"Relative Time (Process)","DQN9 - _step","DQN9 - _step__MIN","DQN9 - _step__MAX","DQN9 - env_steps_inside_sim","DQN9 - env_steps_inside_sim__MIN","DQN9 - env_steps_inside_sim__MAX"
"35.476920964","605","605","605","93","93","93"
"35.521169893","611","611","611","94","94","94"
"35.566029686","617","617","617","95","95","95"
"35.605443233","623","623","623","96","96","96"
"35.647435651","629","629","629","97","97","97"
"35.692011854","635","635","635","98","98","98"
"35.749649977","641","641","641","99","99","99"
"35.803601871","647","647","647","100","100","100"
"35.856023234","653","653","653","101","101","101"
"35.911414075","659","659","659","102","102","102"
"38.958000554","675","675","675","103","103","103"
"39.025994908","681","681","681","104","104","104"
"39.095022491","687","687","687","105","105","105"
"39.161515982","693","693","693","106","106","106"
"39.223162321","699","699","699","107","107","107"
"39.298404593","705","705","705","108","108","108"
"39.480285962","711","711","711","109","109","109"
"39.529196043","717","717","717","110","110","110"
"39.566480142","723","723","723","111","111","111"
"39.609727274","729","729","729","112","112","112"
"41.155188165","738","738","738","113","113","113"
"41.195396425","744","744","744","114","114","114"
"41.235838605","750","750","750","115","115","115"
"41.27684994","756","756","756","116","116","116"
"41.326372328","762","762","762","117","117","117"
"41.360582451","768","768","768","118","118","118"
"41.3942247","774","774","774","119","119","119"
"41.428226701","780","780","780","120","120","120"
"41.462378077","786","786","786","121","121","121"
"41.499483554","792","792","792","122","122","122"
"41.535771104","798","798","798","123","123","123"
"41.569546724","804","804","804","124","124","124"
"41.605227303","810","810","810","125","125","125"
"43.323334373","819","819","819","126","126","126"
"43.358506895","825","825","825","127","127","127"
"43.392903762","831","831","831","128","128","128"
"43.427525017","837","837","837","129","129","129"
"43.462812782","843","843","843","130","130","130"
"43.500793481","849","849","849","131","131","131"
"43.537219379","855","855","855","132","132","132"
"43.572254632","861","861","861","133","133","133"
"43.609073344","867","867","867","134","134","134"
"43.644584614","873","873","873","135","135","135"
"43.680266036","879","879","879","136","136","136"
"46.932248297","895","895","895","137","137","137"
"46.963742463","901","901","901","138","138","138"
"46.996002357","907","907","907","139","139","139"
"47.028660303","913","913","913","140","140","140"
"47.061248308","919","919","919","141","141","141"
"47.09490371","925","925","925","142","142","142"
"47.129658779","931","931","931","143","143","143"
"47.162728574","937","937","937","144","144","144"
"47.194881743","943","943","943","145","145","145"
"47.227196671","949","949","949","146","146","146"
"48.788072241","959","959","959","147","147","147"
"48.821088832","965","965","965","148","148","148"
"48.855106235","971","971","971","149","149","149"
"48.924562181","983","983","983","151","151","151"
"48.963797172","989","989","989","152","152","152"
"49.000742043","995","995","995","153","153","153"
"49.035483348","1001","1001","1001","154","154","154"
"49.068689952","1007","1007","1007","155","155","155"
"49.103716065","1013","1013","1013","156","156","156"
"49.139547496","1019","1019","1019","157","157","157"
"50.692824243","1029","1029","1029","158","158","158"
"50.78890145","1035","1035","1035","159","159","159"
"50.83176627","1041","1041","1041","160","160","160"
"50.909810201","1047","1047","1047","161","161","161"
"50.978440561","1053","1053","1053","162","162","162"
"51.024916027","1059","1059","1059","163","163","163"
"51.078180173","1065","1065","1065","164","164","164"
"51.121663101","1071","1071","1071","165","165","165"
"51.16874229","1077","1077","1077","166","166","166"
"51.220042624","1083","1083","1083","167","167","167"
"51.274699329","1089","1089","1089","168","168","168"
"51.337147397","1095","1095","1095","169","169","169"
"54.621207294","1111","1111","1111","170","170","170"
"54.685812336","1117","1117","1117","171","171","171"
"54.721042082","1123","1123","1123","172","172","172"
"54.75788541","1129","1129","1129","173","173","173"
"54.797433569","1135","1135","1135","174","174","174"
"54.837518056","1141","1141","1141","175","175","175"
"54.876362682","1147","1147","1147","176","176","176"
"54.920250591","1153","1153","1153","177","177","177"
"54.963708132","1159","1159","1159","178","178","178"
"55.013075512","1165","1165","1165","179","179","179"
"56.826487287","1174","1174","1174","180","180","180"
"56.861725998","1180","1180","1180","181","181","181"
"56.897227456","1186","1186","1186","182","182","182"
"56.931912297","1192","1192","1192","183","183","183"
"56.968672359","1198","1198","1198","184","184","184"
"57.005509142","1204","1204","1204","185","185","185"
"57.041782256","1210","1210","1210","186","186","186"
"57.079034301","1216","1216","1216","187","187","187"
"57.114470454","1222","1222","1222","188","188","188"
"57.150225161","1228","1228","1228","189","189","189"
"57.192386949","1234","1234","1234","190","190","190"
"58.843687547","1243","1243","1243","191","191","191"
"58.878356071","1249","1249","1249","192","192","192"
"58.912150635","1255","1255","1255","193","193","193"
"58.947944794","1261","1261","1261","194","194","194"
"58.982554712","1267","1267","1267","195","195","195"
"59.020610935","1273","1273","1273","196","196","196"
"59.057506647","1279","1279","1279","197","197","197"
"59.093197147","1285","1285","1285","198","198","198"
"59.128324639","1291","1291","1291","199","199","199"
"59.164865136","1297","1297","1297","200","200","200"
"59.200116403","1303","1303","1303","201","201","201"
"59.235923796","1309","1309","1309","202","202","202"
"59.275422965","1315","1315","1315","203","203","203"
"62.531671209","1331","1331","1331","204","204","204"
"62.568542483","1337","1337","1337","205","205","205"
"62.605332294","1343","1343","1343","206","206","206"
"62.642634425","1349","1349","1349","207","207","207"
"62.680618258","1355","1355","1355","208","208","208"
"62.761343476","1361","1361","1361","209","209","209"
"62.799438859","1367","1367","1367","210","210","210"
"62.836986467","1373","1373","1373","211","211","211"
"62.901450337","1379","1379","1379","212","212","212"
"62.964595229","1385","1385","1385","213","213","213"
"64.61534442","1394","1394","1394","214","214","214"
"64.653802727","1400","1400","1400","215","215","215"
"64.709428375","1406","1406","1406","216","216","216"
"64.757095955","1412","1412","1412","217","217","217"
"64.810406886","1418","1418","1418","218","218","218"
"64.861305415","1424","1424","1424","219","219","219"
"64.914250369","1430","1430","1430","220","220","220"
"64.960562614","1436","1436","1436","221","221","221"
"65.009257146","1442","1442","1442","222","222","222"
"65.059663083","1448","1448","1448","223","223","223"
"65.110684821","1454","1454","1454","224","224","224"
"66.692709877","1463","1463","1463","225","225","225"
"66.735439569","1469","1469","1469","226","226","226"
"66.769256654","1475","1475","1475","227","227","227"
"66.801933421","1481","1481","1481","228","228","228"
"66.833996357","1487","1487","1487","229","229","229"
"66.871757454","1493","1493","1493","230","230","230"
"66.913949611","1499","1499","1499","231","231","231"
"66.951004677","1505","1505","1505","232","232","232"
"66.985073178","1511","1511","1511","233","233","233"
"67.021091779","1517","1517","1517","234","234","234"
"67.057606314","1523","1523","1523","235","235","235"
"67.092492527","1529","1529","1529","236","236","236"
"70.486409403","1545","1545","1545","237","237","237"
"70.521375931","1551","1551","1551","238","238","238"
"70.554703996","1557","1557","1557","239","239","239"
"70.587446814","1563","1563","1563","240","240","240"
"70.620860653","1569","1569","1569","241","241","241"
"70.656302635","1575","1575","1575","242","242","242"
"70.692262959","1581","1581","1581","243","243","243"
"70.727168223","1587","1587","1587","244","244","244"
"70.763027707","1593","1593","1593","245","245","245"
"72.562625439","1602","1602","1602","246","246","246"
"72.607179554","1608","1608","1608","247","247","247"
"72.641146048","1614","1614","1614","248","248","248"
"72.677244415","1620","1620","1620","249","249","249"
"72.718091646","1626","1626","1626","250","250","250"
"72.756898232","1632","1632","1632","251","251","251"
"72.792062758","1638","1638","1638","252","252","252"
"72.82798816","1644","1644","1644","253","253","253"
"72.861818447","1650","1650","1650","254","254","254"
"72.897705086","1656","1656","1656","255","255","255"
"72.942726643","1662","1662","1662","256","256","256"
"74.638837095","1671","1671","1671","257","257","257"
"74.671883434","1677","1677","1677","258","258","258"
"74.70553687","1683","1683","1683","259","259","259"
"74.739429981","1689","1689","1689","260","260","260"
"74.784542866","1695","1695","1695","261","261","261"
"74.833792634","1701","1701","1701","262","262","262"
"74.889634032","1707","1707","1707","263","263","263"
"74.925018118","1713","1713","1713","264","264","264"
"74.96139744","1719","1719","1719","265","265","265"
"74.999932188","1725","1725","1725","266","266","266"
"75.05684606","1731","1731","1731","267","267","267"
"75.121852278","1737","1737","1737","268","268","268"
"78.28706901","1753","1753","1753","269","269","269"
"78.389392863","1759","1759","1759","270","270","270"
"78.510052425","1765","1765","1765","271","271","271"
"78.560072847","1771","1771","1771","272","272","272"
"78.607061122","1777","1777","1777","273","273","273"
"78.656533184","1783","1783","1783","274","274","274"
"78.699566767","1789","1789","1789","275","275","275"
"78.748776336","1795","1795","1795","276","276","276"
"78.800491544","1801","1801","1801","277","277","277"
"78.852452674","1807","1807","1807","278","278","278"
"80.494729225","1816","1816","1816","279","279","279"
"80.56084094","1822","1822","1822","280","280","280"
"80.620726067","1828","1828","1828","281","281","281"
"80.685951005","1834","1834","1834","282","282","282"
"80.743752107","1840","1840","1840","283","283","283"
"80.799818342","1846","1846","1846","284","284","284"
"80.839789939","1852","1852","1852","285","285","285"
"80.876723386","1858","1858","1858","286","286","286"
"80.918501399","1864","1864","1864","287","287","287"
"80.978480698","1870","1870","1870","288","288","288"
"81.01584143","1876","1876","1876","289","289","289"
"82.822993849","1891","1891","1891","291","291","291"
"82.87638604","1897","1897","1897","292","292","292"
"82.913732465","1903","1903","1903","293","293","293"
"82.953973583","1909","1909","1909","294","294","294"
"82.996092482","1915","1915","1915","295","295","295"
"83.035119269","1921","1921","1921","296","296","296"
"83.073879975","1927","1927","1927","297","297","297"
"83.113956304","1933","1933","1933","298","298","298"
"83.151852279","1939","1939","1939","299","299","299"
"83.196786231","1945","1945","1945","300","300","300"
"83.246206113","1951","1951","1951","301","301","301"
"86.563603928","1967","1967","1967","302","302","302"
"86.604314946","1973","1973","1973","303","303","303"
"86.644451279","1979","1979","1979","304","304","304"
"86.685021079","1985","1985","1985","305","305","305"
"86.726323859","1991","1991","1991","306","306","306"
"86.770576658","1997","1997","1997","307","307","307"
"86.813745443","2003","2003","2003","308","308","308"
"86.859520228","2009","2009","2009","309","309","309"
"86.924009629","2015","2015","2015","310","310","310"
"87.021574989","2021","2021","2021","311","311","311"
"88.802597521","2030","2030","2030","312","312","312"
"88.833026259","2036","2036","2036","313","313","313"
"88.864796931","2042","2042","2042","314","314","314"
"88.897886693","2048","2048","2048","315","315","315"
"88.931614937","2054","2054","2054","316","316","316"
"88.96646736","2060","2060","2060","317","317","317"
"89.008524206","2066","2066","2066","318","318","318"
"89.05191528","2072","2072","2072","319","319","319"
"89.098648903","2078","2078","2078","320","320","320"
"89.151865969","2084","2084","2084","321","321","321"
"89.199690338","2090","2090","2090","322","322","322"
"90.914721604","2099","2099","2099","323","323","323"
"90.979795633","2105","2105","2105","324","324","324"
"91.043060506","2111","2111","2111","325","325","325"
"91.102720662","2117","2117","2117","326","326","326"
"91.153816395","2123","2123","2123","327","327","327"
"91.202192612","2129","2129","2129","328","328","328"
"91.245409117","2135","2135","2135","329","329","329"
"91.289070075","2141","2141","2141","330","330","330"
"91.335529666","2147","2147","2147","331","331","331"
"91.371750782","2153","2153","2153","332","332","332"
"91.418876089","2159","2159","2159","333","333","333"
"91.454939228","2165","2165","2165","334","334","334"
"94.954753876","2181","2181","2181","335","335","335"
"94.996124187","2187","2187","2187","336","336","336"
"95.039821981","2193","2193","2193","337","337","337"
"95.079546121","2199","2199","2199","338","338","338"
"95.117337517","2205","2205","2205","339","339","339"
"95.158370534","2211","2211","2211","340","340","340"
"95.202128055","2217","2217","2217","341","341","341"
"95.246500115","2223","2223","2223","342","342","342"
"95.290989467","2229","2229","2229","343","343","343"
"97.208037192","2238","2238","2238","344","344","344"
"97.249249308","2244","2244","2244","345","345","345"
"97.288863667","2250","2250","2250","346","346","346"
"97.330472581","2256","2256","2256","347","347","347"
"97.371500365","2262","2262","2262","348","348","348"
"97.409256499","2268","2268","2268","349","349","349"
"97.447665128","2274","2274","2274","350","350","350"
"97.48153231","2280","2280","2280","351","351","351"
"97.519928755","2286","2286","2286","352","352","352"
"97.556570507","2292","2292","2292","353","353","353"
"97.607105825","2298","2298","2298","354","354","354"
"99.300246242","2307","2307","2307","355","355","355"
"99.334226271","2313","2313","2313","356","356","356"
"99.370392952","2319","2319","2319","357","357","357"
"99.40327257","2325","2325","2325","358","358","358"
"99.436749966","2331","2331","2331","359","359","359"
"99.47894104","2337","2337","2337","360","360","360"
"99.544415627","2343","2343","2343","361","361","361"
"99.581705915","2349","2349","2349","362","362","362"
"99.618417861","2355","2355","2355","363","363","363"
"99.710489391","2361","2361","2361","364","364","364"
"99.792024544","2367","2367","2367","365","365","365"
"99.864197232","2373","2373","2373","366","366","366"
"103.257352274","2389","2389","2389","367","367","367"
"103.332644635","2395","2395","2395","368","368","368"
"103.368271268","2401","2401","2401","369","369","369"
"103.441558316","2407","2407","2407","370","370","370"
"103.477447175","2413","2413","2413","371","371","371"
"103.532442747","2419","2419","2419","372","372","372"
"103.641798684","2425","2425","2425","373","373","373"
"103.70683585","2431","2431","2431","374","374","374"
"103.754885908","2437","2437","2437","375","375","375"
"105.464476285","2446","2446","2446","376","376","376"
"105.506428635","2452","2452","2452","377","377","377"
"105.546359968","2458","2458","2458","378","378","378"
"105.584385299","2464","2464","2464","379","379","379"
"105.61926559","2470","2470","2470","380","380","380"
"105.652593241","2476","2476","2476","381","381","381"
"105.692593151","2482","2482","2482","382","382","382"
"105.733270313","2488","2488","2488","383","383","383"
"105.771132483","2494","2494","2494","384","384","384"
"105.805077572","2500","2500","2500","385","385","385"
"105.83865221","2506","2506","2506","386","386","386"
"107.513462369","2515","2515","2515","387","387","387"
"107.546763513","2521","2521","2521","388","388","388"
"107.580909312","2527","2527","2527","389","389","389"
"107.613945025","2533","2533","2533","390","390","390"
"107.646428283","2539","2539","2539","391","391","391"
"107.680523856","2545","2545","2545","392","392","392"
"107.713635006","2551","2551","2551","393","393","393"
"107.755332251","2557","2557","2557","394","394","394"
"107.796088934","2563","2563","2563","395","395","395"
"107.837453618","2569","2569","2569","396","396","396"
"107.876369984","2575","2575","2575","397","397","397"
"107.918924529","2581","2581","2581","398","398","398"
"111.278850176","2597","2597","2597","399","399","399"
"111.324525755","2603","2603","2603","400","400","400"
"111.357649811","2609","2609","2609","401","401","401"
"111.390679606","2615","2615","2615","402","402","402"
"111.424786674","2621","2621","2621","403","403","403"
"111.462709602","2627","2627","2627","404","404","404"
"111.497088222","2633","2633","2633","405","405","405"
"111.529256144","2639","2639","2639","406","406","406"
"111.564516886","2645","2645","2645","407","407","407"
"111.603221089","2651","2651","2651","408","408","408"
"113.214397196","2660","2660","2660","409","409","409"
"113.249808796","2666","2666","2666","410","410","410"
"113.284421494","2672","2672","2672","411","411","411"
"113.321377246","2678","2678","2678","412","412","412"
"113.363543867","2684","2684","2684","413","413","413"
"113.403371279","2690","2690","2690","414","414","414"
"113.442181234","2696","2696","2696","415","415","415"
"113.501867675","2702","2702","2702","416","416","416"
"113.629127563","2708","2708","2708","417","417","417"
"113.714208239","2714","2714","2714","418","418","418"
"113.802174682","2720","2720","2720","419","419","419"
"115.480661443","2729","2729","2729","420","420","420"
"115.51737647","2735","2735","2735","421","421","421"
"115.568171398","2741","2741","2741","422","422","422"
"115.61741485","2747","2747","2747","423","423","423"
"115.66842179","2753","2753","2753","424","424","424"
"115.718068166","2759","2759","2759","425","425","425"
"115.753407663","2765","2765","2765","426","426","426"
"115.792248989","2771","2771","2771","427","427","427"
"115.829588948","2777","2777","2777","428","428","428"
"115.866200972","2783","2783","2783","429","429","429"
"115.906709649","2789","2789","2789","430","430","430"
"115.951274781","2795","2795","2795","431","431","431"
"119.329329011","2811","2811","2811","432","432","432"
"119.365010014","2817","2817","2817","433","433","433"
"119.401066073","2823","2823","2823","434","434","434"
"119.437902346","2829","2829","2829","435","435","435"
"119.475629999","2835","2835","2835","436","436","436"
"119.510437782","2841","2841","2841","437","437","437"
"119.543077574","2847","2847","2847","438","438","438"
"119.576060826","2853","2853","2853","439","439","439"
"119.615456867","2859","2859","2859","440","440","440"
"121.394395428","2868","2868","2868","441","441","441"
"121.436820029","2874","2874","2874","442","442","442"
"121.480325465","2880","2880","2880","443","443","443"
"121.521472197","2886","2886","2886","444","444","444"
"121.563787382","2892","2892","2892","445","445","445"
"121.613163953","2898","2898","2898","446","446","446"
"121.668491924","2904","2904","2904","447","447","447"
"121.684785383","2910","2910","2910","448","448","448"
"121.76887557","2922","2922","2922","450","450","450"
"121.823325362","2928","2928","2928","451","451","451"
"123.650392091","2937","2937","2937","452","452","452"
"123.681621873","2943","2943","2943","453","453","453"
"123.713496819","2949","2949","2949","454","454","454"
"123.745574015","2955","2955","2955","455","455","455"
"123.777719885","2961","2961","2961","456","456","456"
"123.810995658","2967","2967","2967","457","457","457"
"123.844629635","2973","2973","2973","458","458","458"
"123.879802111","2979","2979","2979","459","459","459"
"123.913970288","2985","2985","2985","460","460","460"
"123.949823765","2991","2991","2991","461","461","461"
"123.989368807","2997","2997","2997","462","462","462"
"124.030131458","3003","3003","3003","463","463","463"
"127.236889908","3019","3019","3019","464","464","464"
"127.280091601","3025","3025","3025","465","465","465"
"127.331363106","3031","3031","3031","466","466","466"
"127.387131346","3037","3037","3037","467","467","467"
"127.423990384","3043","3043","3043","468","468","468"
"127.461617825","3049","3049","3049","469","469","469"
"127.521764531","3055","3055","3055","470","470","470"
"127.58338564","3061","3061","3061","471","471","471"
"127.651841685","3067","3067","3067","472","472","472"
"129.477292348","3076","3076","3076","473","473","473"
"129.568747097","3082","3082","3082","474","474","474"
"129.640187269","3088","3088","3088","475","475","475"
"129.726993722","3100","3100","3100","477","477","477"
"129.770588386","3106","3106","3106","478","478","478"
"129.820545854","3112","3112","3112","479","479","479"
"129.88559332","3118","3118","3118","480","480","480"
"129.980532018","3124","3124","3124","481","481","481"
"130.016543906","3130","3130","3130","482","482","482"
"130.051299354","3136","3136","3136","483","483","483"
"130.095297742","3142","3142","3142","484","484","484"
"131.82194434","3151","3151","3151","485","485","485"
"131.867014294","3157","3157","3157","486","486","486"
"131.910575129","3163","3163","3163","487","487","487"
"131.954807042","3169","3169","3169","488","488","488"
"131.989426601","3175","3175","3175","489","489","489"
"132.024156467","3181","3181","3181","490","490","490"
"132.057268136","3187","3187","3187","491","491","491"
"132.091554099","3193","3193","3193","492","492","492"
"132.126970431","3199","3199","3199","493","493","493"
"132.170414045","3205","3205","3205","494","494","494"
"132.210373416","3211","3211","3211","495","495","495"
"132.25595447","3217","3217","3217","496","496","496"
"135.811773644","3233","3233","3233","497","497","497"
"135.846684679","3239","3239","3239","498","498","498"
"135.879447502","3245","3245","3245","499","499","499"
"135.911342868","3251","3251","3251","500","500","500"
"135.944736837","3257","3257","3257","501","501","501"
"135.977922658","3263","3263","3263","502","502","502"
"136.010467113","3269","3269","3269","503","503","503"
"136.043334382","3275","3275","3275","504","504","504"
"136.079188251","3281","3281","3281","505","505","505"
"137.779710904","3290","3290","3290","506","506","506"
"137.821324378","3296","3296","3296","507","507","507"
"137.867189499","3302","3302","3302","508","508","508"
"137.910549364","3308","3308","3308","509","509","509"
"137.946648548","3314","3314","3314","510","510","510"
"137.979736959","3320","3320","3320","511","511","511"
"138.013337857","3326","3326","3326","512","512","512"
"138.048437335","3332","3332","3332","513","513","513"
"138.08328028","3338","3338","3338","514","514","514"
"138.12759543","3344","3344","3344","515","515","515"
"138.17130854","3350","3350","3350","516","516","516"
"139.872712099","3359","3359","3359","517","517","517"
"139.908653802","3365","3365","3365","518","518","518"
"139.944381558","3371","3371","3371","519","519","519"
"139.997614471","3377","3377","3377","520","520","520"
"140.059277601","3383","3383","3383","521","521","521"
"140.112847415","3389","3389","3389","522","522","522"
"140.170179052","3395","3395","3395","523","523","523"
"140.208576935","3401","3401","3401","524","524","524"
"140.269012936","3407","3407","3407","525","525","525"
"140.431058629","3425","3425","3425","528","528","528"
"143.994168627","3441","3441","3441","529","529","529"
"144.036644783","3447","3447","3447","530","530","530"
"144.079356704","3453","3453","3453","531","531","531"
"144.124331802","3459","3459","3459","532","532","532"
"144.20376489","3465","3465","3465","533","533","533"
"144.346564703","3471","3471","3471","534","534","534"
"144.43499273","3477","3477","3477","535","535","535"
"144.485490774","3483","3483","3483","536","536","536"
"144.520768167","3489","3489","3489","537","537","537"
"144.555936209","3495","3495","3495","538","538","538"
"146.394153386","3504","3504","3504","539","539","539"
"146.439428685","3510","3510","3510","540","540","540"
"146.484877548","3516","3516","3516","541","541","541"
"146.530953059","3522","3522","3522","542","542","542"
"146.575874662","3528","3528","3528","543","543","543"
"146.617668125","3534","3534","3534","544","544","544"
"146.659807814","3540","3540","3540","545","545","545"
"146.700112575","3546","3546","3546","546","546","546"
"146.737902319","3552","3552","3552","547","547","547"
"146.778600565","3558","3558","3558","548","548","548"
"146.82017391","3564","3564","3564","549","549","549"
"148.688339937","3579","3579","3579","551","551","551"
"148.734552633","3585","3585","3585","552","552","552"
"148.783574925","3591","3591","3591","553","553","553"
"148.830936284","3597","3597","3597","554","554","554"
"148.893756443","3603","3603","3603","555","555","555"
"148.930661737","3609","3609","3609","556","556","556"
"148.96794035","3615","3615","3615","557","557","557"
"149.00291012","3621","3621","3621","558","558","558"
"149.060542141","3627","3627","3627","559","559","559"
"149.116435381","3633","3633","3633","560","560","560"
"149.16703292","3639","3639","3639","561","561","561"
"149.219194959","3645","3645","3645","562","562","562"
"152.544618689","3661","3661","3661","563","563","563"
"152.621468838","3667","3667","3667","564","564","564"
"152.664509891","3673","3673","3673","565","565","565"
"152.737797085","3679","3679","3679","566","566","566"
"152.809398613","3685","3685","3685","567","567","567"
"152.880965966","3691","3691","3691","568","568","568"
"152.950734834","3697","3697","3697","569","569","569"
"152.998853582","3703","3703","3703","570","570","570"
"153.03519573","3709","3709","3709","571","571","571"
"153.067673449","3715","3715","3715","572","572","572"
"155.095668432","3724","3724","3724","573","573","573"
"155.133689781","3730","3730","3730","574","574","574"
"155.168549818","3736","3736","3736","575","575","575"
"155.205413471","3742","3742","3742","576","576","576"
"155.244324444","3748","3748","3748","577","577","577"
"155.280534187","3754","3754","3754","578","578","578"
"155.316929233","3760","3760","3760","579","579","579"
"155.355255411","3766","3766","3766","580","580","580"
"155.402088152","3772","3772","3772","581","581","581"
"155.453001093","3778","3778","3778","582","582","582"
"155.498006765","3784","3784","3784","583","583","583"
"155.536930902","3790","3790","3790","584","584","584"
"157.254576492","3799","3799","3799","585","585","585"
"157.294190287","3805","3805","3805","586","586","586"
"157.338397757","3811","3811","3811","587","587","587"
"157.38004853","3817","3817","3817","588","588","588"
"157.469919844","3829","3829","3829","590","590","590"
"157.511327417","3835","3835","3835","591","591","591"
"157.554245367","3841","3841","3841","592","592","592"
"157.595434724","3847","3847","3847","593","593","593"
"157.637108637","3853","3853","3853","594","594","594"
"157.682657772","3859","3859","3859","595","595","595"
"157.725315381","3865","3865","3865","596","596","596"
"161.559131751","3881","3881","3881","597","597","597"
"161.601590438","3887","3887","3887","598","598","598"
"161.655177967","3893","3893","3893","599","599","599"
"161.710827115","3899","3899","3899","600","600","600"
"161.764921624","3905","3905","3905","601","601","601"
"161.823334015","3911","3911","3911","602","602","602"
"161.869113016","3917","3917","3917","603","603","603"
"161.907730558","3923","3923","3923","604","604","604"
"161.957037156","3929","3929","3929","605","605","605"
"163.976318329","3938","3938","3938","606","606","606"
"164.105247758","3950","3950","3950","608","608","608"
"164.166801118","3956","3956","3956","609","609","609"
"164.234374345","3962","3962","3962","610","610","610"
"164.273623113","3968","3968","3968","611","611","611"
"164.312870229","3974","3974","3974","612","612","612"
"164.353672133","3980","3980","3980","613","613","613"
"164.395753416","3986","3986","3986","614","614","614"
"164.440525608","3992","3992","3992","615","615","615"
"164.482902702","3998","3998","3998","616","616","616"
"164.523518226","4004","4004","4004","617","617","617"
"167.014889952","4013","4013","4013","618","618","618"
"167.336169322","4019","4019","4019","619","619","619"
"167.378813624","4025","4025","4025","620","620","620"
"167.42155266","4031","4031","4031","621","621","621"
"167.46249586","4037","4037","4037","622","622","622"
"167.50171448","4043","4043","4043","623","623","623"
"167.54029343","4049","4049","4049","624","624","624"
"167.578931019","4055","4055","4055","625","625","625"
"167.616983904","4061","4061","4061","626","626","626"
"167.651615907","4067","4067","4067","627","627","627"
"167.684978406","4073","4073","4073","628","628","628"
"167.728164484","4079","4079","4079","629","629","629"
