"Relative Time (Process)","DQN3 - _step","DQN3 - _step__MIN","DQN3 - _step__MAX","DQN3 - env_steps_inside_sim","DQN3 - env_steps_inside_sim__MIN","DQN3 - env_steps_inside_sim__MAX"
"285.269869765","7647","7647","7647","1182","1182","1182"
"285.313549015","7653","7653","7653","1183","1183","1183"
"285.35234662","7659","7659","7659","1184","1184","1184"
"285.400809067","7665","7665","7665","1185","1185","1185"
"285.439219202","7671","7671","7671","1186","1186","1186"
"287.263239328","7680","7680","7680","1187","1187","1187"
"287.302267348","7686","7686","7686","1188","1188","1188"
"287.343263374","7692","7692","7692","1189","1189","1189"
"287.384887421","7698","7698","7698","1190","1190","1190"
"287.424159524","7704","7704","7704","1191","1191","1191"
"287.464190888","7710","7710","7710","1192","1192","1192"
"287.503357181","7716","7716","7716","1193","1193","1193"
"287.543448643","7722","7722","7722","1194","1194","1194"
"287.583802599","7728","7728","7728","1195","1195","1195"
"287.623033894","7734","7734","7734","1196","1196","1196"
"287.666634954","7740","7740","7740","1197","1197","1197"
"287.720569657","7746","7746","7746","1198","1198","1198"
"289.590070046","7755","7755","7755","1199","1199","1199"
"289.647328353","7761","7761","7761","1200","1200","1200"
"289.717065873","7767","7767","7767","1201","1201","1201"
"289.776177833","7773","7773","7773","1202","1202","1202"
"289.830396114","7779","7779","7779","1203","1203","1203"
"289.883959532","7785","7785","7785","1204","1204","1204"
"289.93590286","7791","7791","7791","1205","1205","1205"
"289.975212637","7797","7797","7797","1206","1206","1206"
"290.013950692","7803","7803","7803","1207","1207","1207"
"290.056344078","7809","7809","7809","1208","1208","1208"
"290.093657823","7815","7815","7815","1209","1209","1209"
"290.130274741","7821","7821","7821","1210","1210","1210"
"293.61521183","7837","7837","7837","1211","1211","1211"
"293.669895119","7843","7843","7843","1212","1212","1212"
"293.712604778","7849","7849","7849","1213","1213","1213"
"293.749879298","7855","7855","7855","1214","1214","1214"
"293.788599639","7861","7861","7861","1215","1215","1215"
"293.82891588","7867","7867","7867","1216","1216","1216"
"293.869946253","7873","7873","7873","1217","1217","1217"
"293.911288244","7879","7879","7879","1218","1218","1218"
"293.955236959","7885","7885","7885","1219","1219","1219"
"293.995286995","7891","7891","7891","1220","1220","1220"
"294.044397258","7897","7897","7897","1221","1221","1221"
"295.798560086","7906","7906","7906","1222","1222","1222"
"295.837736676","7912","7912","7912","1223","1223","1223"
"295.878377999","7918","7918","7918","1224","1224","1224"
"295.920279904","7924","7924","7924","1225","1225","1225"
"295.959396319","7930","7930","7930","1226","1226","1226"
"295.997383758","7936","7936","7936","1227","1227","1227"
"296.224117308","7942","7942","7942","1228","1228","1228"
"296.276890387","7948","7948","7948","1229","1229","1229"
"296.313074443","7954","7954","7954","1230","1230","1230"
"296.350045529","7960","7960","7960","1231","1231","1231"
"296.385994833","7966","7966","7966","1232","1232","1232"
"296.420194187","7972","7972","7972","1233","1233","1233"
"298.040445512","7981","7981","7981","1234","1234","1234"
"298.074178095","7987","7987","7987","1235","1235","1235"
"298.107193425","7993","7993","7993","1236","1236","1236"
"298.141903268","7999","7999","7999","1237","1237","1237"
"298.176480173","8005","8005","8005","1238","1238","1238"
"298.208804711","8011","8011","8011","1239","1239","1239"
"298.243610814","8017","8017","8017","1240","1240","1240"
"298.280740073","8023","8023","8023","1241","1241","1241"
"298.313839989","8029","8029","8029","1242","1242","1242"
"298.346484131","8035","8035","8035","1243","1243","1243"
"298.378781629","8041","8041","8041","1244","1244","1244"
"298.412981764","8047","8047","8047","1245","1245","1245"
"301.75216694","8063","8063","8063","1246","1246","1246"
"301.803420472","8069","8069","8069","1247","1247","1247"
"301.858275242","8075","8075","8075","1248","1248","1248"
"301.903554896","8081","8081","8081","1249","1249","1249"
"301.950848752","8087","8087","8087","1250","1250","1250"
"301.999857702","8093","8093","8093","1251","1251","1251"
"302.048819799","8099","8099","8099","1252","1252","1252"
"302.102898751","8105","8105","8105","1253","1253","1253"
"302.161730182","8111","8111","8111","1254","1254","1254"
"302.207382721","8117","8117","8117","1255","1255","1255"
"302.254783827","8123","8123","8123","1256","1256","1256"
"304.032983149","8132","8132","8132","1257","1257","1257"
"304.069721919","8138","8138","8138","1258","1258","1258"
"304.108497826","8144","8144","8144","1259","1259","1259"
"304.145936653","8150","8150","8150","1260","1260","1260"
"304.181495516","8156","8156","8156","1261","1261","1261"
"304.216902945","8162","8162","8162","1262","1262","1262"
"304.252235922","8168","8168","8168","1263","1263","1263"
"304.287146941","8174","8174","8174","1264","1264","1264"
"304.323420383","8180","8180","8180","1265","1265","1265"
"304.363214099","8186","8186","8186","1266","1266","1266"
"304.404431619","8192","8192","8192","1267","1267","1267"
"304.451483982","8198","8198","8198","1268","1268","1268"
"306.263243275","8207","8207","8207","1269","1269","1269"
"306.312085866","8213","8213","8213","1270","1270","1270"
"306.356241592","8219","8219","8219","1271","1271","1271"
"306.399703322","8225","8225","8225","1272","1272","1272"
"306.440220432","8231","8231","8231","1273","1273","1273"
"306.479893351","8237","8237","8237","1274","1274","1274"
"306.520168794","8243","8243","8243","1275","1275","1275"
"306.560309538","8249","8249","8249","1276","1276","1276"
"306.605802496","8255","8255","8255","1277","1277","1277"
"306.668098276","8261","8261","8261","1278","1278","1278"
"306.745425796","8267","8267","8267","1279","1279","1279"
"306.792083632","8273","8273","8273","1280","1280","1280"
"310.127001172","8289","8289","8289","1281","1281","1281"
"310.216139333","8295","8295","8295","1282","1282","1282"
"310.286795238","8301","8301","8301","1283","1283","1283"
"310.342338661","8307","8307","8307","1284","1284","1284"
"310.396762961","8313","8313","8313","1285","1285","1285"
"310.459041577","8319","8319","8319","1286","1286","1286"
"310.50767343","8325","8325","8325","1287","1287","1287"
"310.564654327","8331","8331","8331","1288","1288","1288"
"310.616317714","8337","8337","8337","1289","1289","1289"
"310.662147191","8343","8343","8343","1290","1290","1290"
"310.711455362","8349","8349","8349","1291","1291","1291"
"312.421988975","8358","8358","8358","1292","1292","1292"
"312.463430596","8364","8364","8364","1293","1293","1293"
"312.506091323","8370","8370","8370","1294","1294","1294"
"312.547701924","8376","8376","8376","1295","1295","1295"
"312.586968489","8382","8382","8382","1296","1296","1296"
"312.631629308","8388","8388","8388","1297","1297","1297"
"312.668774007","8394","8394","8394","1298","1298","1298"
"312.708332894","8400","8400","8400","1299","1299","1299"
"312.746206683","8406","8406","8406","1300","1300","1300"
"312.782535173","8412","8412","8412","1301","1301","1301"
"312.823263322","8418","8418","8418","1302","1302","1302"
"312.862526338","8424","8424","8424","1303","1303","1303"
"314.559034758","8433","8433","8433","1304","1304","1304"
"314.599143303","8439","8439","8439","1305","1305","1305"
"314.643437249","8445","8445","8445","1306","1306","1306"
"314.687515353","8451","8451","8451","1307","1307","1307"
"314.728612514","8457","8457","8457","1308","1308","1308"
"314.767777411","8463","8463","8463","1309","1309","1309"
"314.808704327","8469","8469","8469","1310","1310","1310"
"314.84723697","8475","8475","8475","1311","1311","1311"
"314.886006221","8481","8481","8481","1312","1312","1312"
"314.925131837","8487","8487","8487","1313","1313","1313"
"314.967548436","8493","8493","8493","1314","1314","1314"
"315.00743759","8499","8499","8499","1315","1315","1315"
"318.372140162","8515","8515","8515","1316","1316","1316"
"318.412337047","8521","8521","8521","1317","1317","1317"
"318.45351861","8527","8527","8527","1318","1318","1318"
"318.494803206","8533","8533","8533","1319","1319","1319"
"318.532429176","8539","8539","8539","1320","1320","1320"
"318.573322119","8545","8545","8545","1321","1321","1321"
"318.612264959","8551","8551","8551","1322","1322","1322"
"318.652851251","8557","8557","8557","1323","1323","1323"
"318.691979371","8563","8563","8563","1324","1324","1324"
"318.730141447","8569","8569","8569","1325","1325","1325"
"318.774506285","8575","8575","8575","1326","1326","1326"
"320.476305806","8584","8584","8584","1327","1327","1327"
"320.516857033","8590","8590","8590","1328","1328","1328"
"320.560080004","8596","8596","8596","1329","1329","1329"
"320.607119239","8602","8602","8602","1330","1330","1330"
"320.647241785","8608","8608","8608","1331","1331","1331"
"320.687636547","8614","8614","8614","1332","1332","1332"
"320.728326625","8620","8620","8620","1333","1333","1333"
"320.767617195","8626","8626","8626","1334","1334","1334"
"320.80883883","8632","8632","8632","1335","1335","1335"
"320.846513214","8638","8638","8638","1336","1336","1336"
"320.889771579","8644","8644","8644","1337","1337","1337"
"320.930639776","8650","8650","8650","1338","1338","1338"
"322.877017202","8659","8659","8659","1339","1339","1339"
"322.916873598","8665","8665","8665","1340","1340","1340"
"322.963416945","8671","8671","8671","1341","1341","1341"
"323.007591566","8677","8677","8677","1342","1342","1342"
"323.047881165","8683","8683","8683","1343","1343","1343"
"323.087910308","8689","8689","8689","1344","1344","1344"
"323.129807252","8695","8695","8695","1345","1345","1345"
"323.177576467","8701","8701","8701","1346","1346","1346"
"323.22195992","8707","8707","8707","1347","1347","1347"
"323.321013906","8713","8713","8713","1348","1348","1348"
"323.327612319","8719","8719","8719","1349","1349","1349"
"323.36838586","8725","8725","8725","1350","1350","1350"
"326.738112219","8741","8741","8741","1351","1351","1351"
"326.783192916","8747","8747","8747","1352","1352","1352"
"326.823956397","8753","8753","8753","1353","1353","1353"
"326.871842647","8759","8759","8759","1354","1354","1354"
"326.9131006","8765","8765","8765","1355","1355","1355"
"326.953864522","8771","8771","8771","1356","1356","1356"
"326.99738739","8777","8777","8777","1357","1357","1357"
"327.037831353","8783","8783","8783","1358","1358","1358"
"327.08917706","8789","8789","8789","1359","1359","1359"
"327.128950906","8795","8795","8795","1360","1360","1360"
"327.180178369","8801","8801","8801","1361","1361","1361"
"328.929097444","8810","8810","8810","1362","1362","1362"
"328.969241586","8816","8816","8816","1363","1363","1363"
"329.008308981","8822","8822","8822","1364","1364","1364"
"329.056010179","8828","8828","8828","1365","1365","1365"
"329.097618522","8834","8834","8834","1366","1366","1366"
"329.136698116","8840","8840","8840","1367","1367","1367"
"329.180326374","8846","8846","8846","1368","1368","1368"
"329.219958147","8852","8852","8852","1369","1369","1369"
"329.260222888","8858","8858","8858","1370","1370","1370"
"329.303570137","8864","8864","8864","1371","1371","1371"
"329.346831138","8870","8870","8870","1372","1372","1372"
"329.398057685","8876","8876","8876","1373","1373","1373"
"329.439528747","8882","8882","8882","1374","1374","1374"
"331.266197248","8891","8891","8891","1375","1375","1375"
"331.305530366","8897","8897","8897","1376","1376","1376"
"331.354726153","8903","8903","8903","1377","1377","1377"
"331.394813492","8909","8909","8909","1378","1378","1378"
"331.436072758","8915","8915","8915","1379","1379","1379"
"331.479425984","8921","8921","8921","1380","1380","1380"
"331.519402268","8927","8927","8927","1381","1381","1381"
"331.560325542","8933","8933","8933","1382","1382","1382"
"331.602849821","8939","8939","8939","1383","1383","1383"
"331.642526175","8945","8945","8945","1384","1384","1384"
"331.740959889","8951","8951","8951","1385","1385","1385"
"334.957197744","8967","8967","8967","1386","1386","1386"
"334.997347385","8973","8973","8973","1387","1387","1387"
"335.040554254","8979","8979","8979","1388","1388","1388"
"335.083161499","8985","8985","8985","1389","1389","1389"
"335.124654","8991","8991","8991","1390","1390","1390"
"335.164923521","8997","8997","8997","1391","1391","1391"
"335.204937353","9003","9003","9003","1392","1392","1392"
"335.246253619","9009","9009","9009","1393","1393","1393"
"335.288273028","9015","9015","9015","1394","1394","1394"
"335.32768838","9021","9021","9021","1395","1395","1395"
"335.371901235","9027","9027","9027","1396","1396","1396"
"337.161110293","9036","9036","9036","1397","1397","1397"
"337.202913398","9042","9042","9042","1398","1398","1398"
"337.249786797","9048","9048","9048","1399","1399","1399"
"337.295724394","9054","9054","9054","1400","1400","1400"
"337.336807436","9060","9060","9060","1401","1401","1401"
"337.383411488","9066","9066","9066","1402","1402","1402"
"337.424201425","9072","9072","9072","1403","1403","1403"
"337.471407551","9078","9078","9078","1404","1404","1404"
"337.519132039","9084","9084","9084","1405","1405","1405"
"337.570708273","9090","9090","9090","1406","1406","1406"
"337.619844204","9096","9096","9096","1407","1407","1407"
"337.661950034","9102","9102","9102","1408","1408","1408"
"337.709995545","9108","9108","9108","1409","1409","1409"
"339.533652771","9117","9117","9117","1410","1410","1410"
"339.574068887","9123","9123","9123","1411","1411","1411"
"339.623641826","9129","9129","9129","1412","1412","1412"
"339.666960246","9135","9135","9135","1413","1413","1413"
"339.706149832","9141","9141","9141","1414","1414","1414"
"339.746382263","9147","9147","9147","1415","1415","1415"
"339.792862912","9153","9153","9153","1416","1416","1416"
"339.836692639","9159","9159","9159","1417","1417","1417"
"339.879112408","9165","9165","9165","1418","1418","1418"
"339.920654185","9171","9171","9171","1419","1419","1419"
"339.966707763","9177","9177","9177","1420","1420","1420"
"340.014369827","9183","9183","9183","1421","1421","1421"
"343.439925602","9199","9199","9199","1422","1422","1422"
"343.47866027","9205","9205","9205","1423","1423","1423"
"343.52111637","9211","9211","9211","1424","1424","1424"
"343.568663555","9217","9217","9217","1425","1425","1425"
"343.607353455","9223","9223","9223","1426","1426","1426"
"343.646379576","9229","9229","9229","1427","1427","1427"
"343.686994258","9235","9235","9235","1428","1428","1428"
"343.729094491","9241","9241","9241","1429","1429","1429"
"343.772466353","9247","9247","9247","1430","1430","1430"
"343.812578247","9253","9253","9253","1431","1431","1431"
"343.859699531","9259","9259","9259","1432","1432","1432"
"345.550932973","9268","9268","9268","1433","1433","1433"
"345.592431735","9274","9274","9274","1434","1434","1434"
"345.633433474","9280","9280","9280","1435","1435","1435"
"345.677740763","9286","9286","9286","1436","1436","1436"
"345.718046024","9292","9292","9292","1437","1437","1437"
"345.757376559","9298","9298","9298","1438","1438","1438"
"345.799001326","9304","9304","9304","1439","1439","1439"
"345.840562641","9310","9310","9310","1440","1440","1440"
"345.878587716","9316","9316","9316","1441","1441","1441"
"345.918797826","9322","9322","9322","1442","1442","1442"
"345.961307356","9328","9328","9328","1443","1443","1443"
"346.002545117","9334","9334","9334","1444","1444","1444"
"347.721788325","9343","9343","9343","1445","1445","1445"
"347.762117938","9349","9349","9349","1446","1446","1446"
"347.804337723","9355","9355","9355","1447","1447","1447"
"347.844390142","9361","9361","9361","1448","1448","1448"
"347.884756049","9367","9367","9367","1449","1449","1449"
"347.924584708","9373","9373","9373","1450","1450","1450"
"347.966217384","9379","9379","9379","1451","1451","1451"
"348.007192634","9385","9385","9385","1452","1452","1452"
"348.045527703","9391","9391","9391","1453","1453","1453"
"348.082525403","9397","9397","9397","1454","1454","1454"
"348.12286392","9403","9403","9403","1455","1455","1455"
"351.732776345","9419","9419","9419","1456","1456","1456"
"351.769705119","9425","9425","9425","1457","1457","1457"
"351.811380367","9431","9431","9431","1458","1458","1458"
"351.851462588","9437","9437","9437","1459","1459","1459"
"351.888098076","9443","9443","9443","1460","1460","1460"
"351.92770234","9449","9449","9449","1461","1461","1461"
"351.984187468","9455","9455","9455","1462","1462","1462"
"352.048912963","9461","9461","9461","1463","1463","1463"
"352.114663608","9467","9467","9467","1464","1464","1464"
"352.164832353","9473","9473","9473","1465","1465","1465"
"352.208333073","9479","9479","9479","1466","1466","1466"
"353.999938032","9488","9488","9488","1467","1467","1467"
"354.04084367","9494","9494","9494","1468","1468","1468"
"354.086370415","9500","9500","9500","1469","1469","1469"
"354.128497195","9506","9506","9506","1470","1470","1470"
"354.16893187","9512","9512","9512","1471","1471","1471"
"354.212827296","9518","9518","9518","1472","1472","1472"
"354.254610459","9524","9524","9524","1473","1473","1473"
"354.293976187","9530","9530","9530","1474","1474","1474"
"354.334887497","9536","9536","9536","1475","1475","1475"
"354.376414937","9542","9542","9542","1476","1476","1476"
"354.42188595","9548","9548","9548","1477","1477","1477"
"354.471743547","9554","9554","9554","1478","1478","1478"
"356.293444733","9563","9563","9563","1479","1479","1479"
"356.334777783","9569","9569","9569","1480","1480","1480"
"356.381229101","9575","9575","9575","1481","1481","1481"
"356.420315535","9581","9581","9581","1482","1482","1482"
"356.456962467","9587","9587","9587","1483","1483","1483"
"356.498324243","9593","9593","9593","1484","1484","1484"
"356.536559311","9599","9599","9599","1485","1485","1485"
"356.574784311","9605","9605","9605","1486","1486","1486"
"356.614653117","9611","9611","9611","1487","1487","1487"
"356.654004268","9617","9617","9617","1488","1488","1488"
"356.695773635","9623","9623","9623","1489","1489","1489"
"356.743290028","9629","9629","9629","1490","1490","1490"
"359.971269835","9645","9645","9645","1491","1491","1491"
"360.011888019","9651","9651","9651","1492","1492","1492"
"360.055303763","9657","9657","9657","1493","1493","1493"
"360.100065296","9663","9663","9663","1494","1494","1494"
"360.140064962","9669","9669","9669","1495","1495","1495"
"360.180091302","9675","9675","9675","1496","1496","1496"
"360.222662996","9681","9681","9681","1497","1497","1497"
"360.26695816","9687","9687","9687","1498","1498","1498"
"360.311872254","9693","9693","9693","1499","1499","1499"
"360.354083201","9699","9699","9699","1500","1500","1500"
"360.397961635","9705","9705","9705","1501","1501","1501"
"362.418308241","9715","9715","9715","1502","1502","1502"
"362.465717009","9721","9721","9721","1503","1503","1503"
"362.516286633","9727","9727","9727","1504","1504","1504"
"362.561969913","9733","9733","9733","1505","1505","1505"
"362.606320654","9739","9739","9739","1506","1506","1506"
"362.652451523","9745","9745","9745","1507","1507","1507"
"362.699230764","9751","9751","9751","1508","1508","1508"
"362.749496013","9757","9757","9757","1509","1509","1509"
"362.810813475","9763","9763","9763","1510","1510","1510"
"362.858267512","9769","9769","9769","1511","1511","1511"
"362.906792175","9775","9775","9775","1512","1512","1512"
"362.954596968","9781","9781","9781","1513","1513","1513"
"363.002432008","9787","9787","9787","1514","1514","1514"
"364.783436277","9797","9797","9797","1515","1515","1515"
"364.819767416","9803","9803","9803","1516","1516","1516"
"364.860361948","9809","9809","9809","1517","1517","1517"
"364.901993728","9815","9815","9815","1518","1518","1518"
"364.939562117","9821","9821","9821","1519","1519","1519"
"364.976729727","9827","9827","9827","1520","1520","1520"
"365.014344977","9833","9833","9833","1521","1521","1521"
"365.051632524","9839","9839","9839","1522","1522","1522"
"365.090240175","9845","9845","9845","1523","1523","1523"
"365.128561674","9851","9851","9851","1524","1524","1524"
"365.170818109","9857","9857","9857","1525","1525","1525"
"365.22045366","9863","9863","9863","1526","1526","1526"
"368.593962983","9879","9879","9879","1527","1527","1527"
"368.636178281","9885","9885","9885","1528","1528","1528"
"368.682421232","9891","9891","9891","1529","1529","1529"
"368.725126501","9897","9897","9897","1530","1530","1530"
"368.76804958499997","9903","9903","9903","1531","1531","1531"
"368.811101548","9909","9909","9909","1532","1532","1532"
"368.854136574","9915","9915","9915","1533","1533","1533"
"368.902413633","9921","9921","9921","1534","1534","1534"
"368.95029705","9927","9927","9927","1535","1535","1535"
"368.997169028","9933","9933","9933","1536","1536","1536"
"369.049621084","9939","9939","9939","1537","1537","1537"
"370.892086909","9948","9948","9948","1538","1538","1538"
"370.93823729","9954","9954","9954","1539","1539","1539"
"370.984274042","9960","9960","9960","1540","1540","1540"
"371.024548593","9966","9966","9966","1541","1541","1541"
"371.070318875","9972","9972","9972","1542","1542","1542"
"371.109225977","9978","9978","9978","1543","1543","1543"
"371.148643743","9984","9984","9984","1544","1544","1544"
"371.192755201","9990","9990","9990","1545","1545","1545"
"371.238012223","9996","9996","9996","1546","1546","1546"
"371.278349358","10002","10002","10002","1547","1547","1547"
"371.330093367","10008","10008","10008","1548","1548","1548"
"371.380517886","10014","10014","10014","1549","1549","1549"
"373.320969057","10023","10023","10023","1550","1550","1550"
"373.32100795","10029","10029","10029","1551","1551","1551"
"373.354159755","10035","10035","10035","1552","1552","1552"
"373.394778983","10041","10041","10041","1553","1553","1553"
"373.438526532","10047","10047","10047","1554","1554","1554"
"373.477181964","10053","10053","10053","1555","1555","1555"
"373.518245632","10059","10059","10059","1556","1556","1556"
"373.557139438","10065","10065","10065","1557","1557","1557"
"373.599544053","10071","10071","10071","1558","1558","1558"
"373.641622112","10077","10077","10077","1559","1559","1559"
"373.691555685","10083","10083","10083","1560","1560","1560"
"373.73173987","10089","10089","10089","1561","1561","1561"
"377.258636617","10105","10105","10105","1562","1562","1562"
"377.291521601","10111","10111","10111","1563","1563","1563"
"377.326187153","10117","10117","10117","1564","1564","1564"
"377.359882008","10123","10123","10123","1565","1565","1565"
"377.393264756","10129","10129","10129","1566","1566","1566"
"377.42520006","10135","10135","10135","1567","1567","1567"
"377.461067856","10141","10141","10141","1568","1568","1568"
"377.494062823","10147","10147","10147","1569","1569","1569"
"377.527491769","10153","10153","10153","1570","1570","1570"
"377.561446703","10159","10159","10159","1571","1571","1571"
"379.267382107","10168","10168","10168","1572","1572","1572"
"379.30211506","10174","10174","10174","1573","1573","1573"
"379.336743006","10180","10180","10180","1574","1574","1574"
"379.371023812","10186","10186","10186","1575","1575","1575"
"379.406726031","10192","10192","10192","1576","1576","1576"
"379.440104751","10198","10198","10198","1577","1577","1577"
"379.474861072","10204","10204","10204","1578","1578","1578"
"379.511393521","10210","10210","10210","1579","1579","1579"
"379.54801079","10216","10216","10216","1580","1580","1580"
"379.583675325","10222","10222","10222","1581","1581","1581"
"379.619923271","10228","10228","10228","1582","1582","1582"
"379.661537472","10234","10234","10234","1583","1583","1583"
"381.538071125","10243","10243","10243","1584","1584","1584"
"381.576087851","10249","10249","10249","1585","1585","1585"
"381.618233565","10255","10255","10255","1586","1586","1586"
"381.65565708","10261","10261","10261","1587","1587","1587"
"381.694498861","10267","10267","10267","1588","1588","1588"
"381.733507748","10273","10273","10273","1589","1589","1589"
"381.772531105","10279","10279","10279","1590","1590","1590"
"381.817048412","10285","10285","10285","1591","1591","1591"
"381.864342834","10291","10291","10291","1592","1592","1592"
"381.906814148","10297","10297","10297","1593","1593","1593"
"381.953860429","10303","10303","10303","1594","1594","1594"
"385.58377725","10319","10319","10319","1595","1595","1595"
"385.629884784","10325","10325","10325","1596","1596","1596"
"385.674940302","10331","10331","10331","1597","1597","1597"
"385.715190505","10337","10337","10337","1598","1598","1598"
"385.765128658","10343","10343","10343","1599","1599","1599"
"385.810766948","10349","10349","10349","1600","1600","1600"
"385.852521875","10355","10355","10355","1601","1601","1601"
"385.891656775","10361","10361","10361","1602","1602","1602"
"385.934381334","10367","10367","10367","1603","1603","1603"
"385.973393478","10373","10373","10373","1604","1604","1604"
"386.025491003","10379","10379","10379","1605","1605","1605"
"387.874555117","10388","10388","10388","1606","1606","1606"
"387.911642059","10394","10394","10394","1607","1607","1607"
"387.949871973","10400","10400","10400","1608","1608","1608"
"387.984860723","10406","10406","10406","1609","1609","1609"
"388.018305194","10412","10412","10412","1610","1610","1610"
"388.052537406","10418","10418","10418","1611","1611","1611"
"388.08640505","10424","10424","10424","1612","1612","1612"
"388.122488957","10430","10430","10430","1613","1613","1613"
"388.156834691","10436","10436","10436","1614","1614","1614"
"388.191792903","10442","10442","10442","1615","1615","1615"
"388.231989397","10448","10448","10448","1616","1616","1616"
"388.270375741","10454","10454","10454","1617","1617","1617"
"390.008715347","10463","10463","10463","1618","1618","1618"
"390.052146129","10469","10469","10469","1619","1619","1619"
"390.099048967","10475","10475","10475","1620","1620","1620"
"390.139091558","10481","10481","10481","1621","1621","1621"
"390.179096986","10487","10487","10487","1622","1622","1622"
"390.224079131","10493","10493","10493","1623","1623","1623"
"390.26930552","10499","10499","10499","1624","1624","1624"
"390.310822881","10505","10505","10505","1625","1625","1625"
"390.354148293","10511","10511","10511","1626","1626","1626"
"390.396237868","10517","10517","10517","1627","1627","1627"
"390.438077631","10523","10523","10523","1628","1628","1628"
"390.485603224","10529","10529","10529","1629","1629","1629"
"394.286293229","10545","10545","10545","1630","1630","1630"
"394.325553554","10551","10551","10551","1631","1631","1631"
"394.369791314","10557","10557","10557","1632","1632","1632"
"394.410448507","10563","10563","10563","1633","1633","1633"
"394.449259518","10569","10569","10569","1634","1634","1634"
"394.488601791","10575","10575","10575","1635","1635","1635"
"394.52819053","10581","10581","10581","1636","1636","1636"
"394.576527465","10587","10587","10587","1637","1637","1637"
"394.635048155","10593","10593","10593","1638","1638","1638"
"394.684343629","10599","10599","10599","1639","1639","1639"
"394.734947032","10605","10605","10605","1640","1640","1640"
"396.508504659","10614","10614","10614","1641","1641","1641"
"396.545649408","10620","10620","10620","1642","1642","1642"
"396.589053663","10626","10626","10626","1643","1643","1643"
"396.62668847","10632","10632","10632","1644","1644","1644"
"396.665041985","10638","10638","10638","1645","1645","1645"
"396.705545507","10644","10644","10644","1646","1646","1646"
"396.744072468","10650","10650","10650","1647","1647","1647"
"396.786607215","10656","10656","10656","1648","1648","1648"
"396.825297355","10662","10662","10662","1649","1649","1649"
"396.865589709","10668","10668","10668","1650","1650","1650"
"396.911972742","10674","10674","10674","1651","1651","1651"
"396.968391932","10680","10680","10680","1652","1652","1652"
"398.936001841","10689","10689","10689","1653","1653","1653"
"398.984098745","10695","10695","10695","1654","1654","1654"
"399.029059618","10701","10701","10701","1655","1655","1655"
"399.071526156","10707","10707","10707","1656","1656","1656"
"399.11491467","10713","10713","10713","1657","1657","1657"
"399.161903189","10719","10719","10719","1658","1658","1658"
"399.207119725","10725","10725","10725","1659","1659","1659"
"399.254481287","10731","10731","10731","1660","1660","1660"
"399.299045107","10737","10737","10737","1661","1661","1661"
"399.348027236","10743","10743","10743","1662","1662","1662"
"399.392645797","10749","10749","10749","1663","1663","1663"
"402.892095879","10765","10765","10765","1664","1664","1664"
"402.932771436","10771","10771","10771","1665","1665","1665"
"402.975976852","10777","10777","10777","1666","1666","1666"
"403.015128714","10783","10783","10783","1667","1667","1667"
"403.054638261","10789","10789","10789","1668","1668","1668"
"403.09360063","10795","10795","10795","1669","1669","1669"
"403.133625546","10801","10801","10801","1670","1670","1670"
"403.179655165","10807","10807","10807","1671","1671","1671"
"403.219820847","10813","10813","10813","1672","1672","1672"
"403.261586993","10819","10819","10819","1673","1673","1673"
"403.310404914","10825","10825","10825","1674","1674","1674"
"405.07369287","10834","10834","10834","1675","1675","1675"
"405.11437964","10840","10840","10840","1676","1676","1676"
"405.156931194","10846","10846","10846","1677","1677","1677"
"405.19714909","10852","10852","10852","1678","1678","1678"
"405.236692461","10858","10858","10858","1679","1679","1679"
"405.276595686","10864","10864","10864","1680","1680","1680"
"405.316038128","10870","10870","10870","1681","1681","1681"
"405.355563562","10876","10876","10876","1682","1682","1682"
"405.398457992","10882","10882","10882","1683","1683","1683"
"405.438216168","10888","10888","10888","1684","1684","1684"
"405.482227812","10894","10894","10894","1685","1685","1685"
"405.53119341","10900","10900","10900","1686","1686","1686"
"407.381592325","10909","10909","10909","1687","1687","1687"
"407.422895785","10915","10915","10915","1688","1688","1688"
"407.465122866","10921","10921","10921","1689","1689","1689"
"407.506280476","10927","10927","10927","1690","1690","1690"
"407.545767364","10933","10933","10933","1691","1691","1691"
"407.585016837","10939","10939","10939","1692","1692","1692"
"407.624088021","10945","10945","10945","1693","1693","1693"
"407.665726875","10951","10951","10951","1694","1694","1694"
"407.711191631","10957","10957","10957","1695","1695","1695"
"407.751426077","10963","10963","10963","1696","1696","1696"
"407.801649722","10969","10969","10969","1697","1697","1697"
"407.840953828","10975","10975","10975","1698","1698","1698"
"411.255017595","10991","10991","10991","1699","1699","1699"
"411.296480055","10997","10997","10997","1700","1700","1700"
"411.342177554","11003","11003","11003","1701","1701","1701"
"411.382741121","11009","11009","11009","1702","1702","1702"
"411.421277968","11015","11015","11015","1703","1703","1703"
"411.46023217","11021","11021","11021","1704","1704","1704"
"411.499929074","11027","11027","11027","1705","1705","1705"
"411.5445301","11033","11033","11033","1706","1706","1706"
"411.587338487","11039","11039","11039","1707","1707","1707"
"411.625539446","11045","11045","11045","1708","1708","1708"
"411.676508973","11051","11051","11051","1709","1709","1709"
"413.600984804","11060","11060","11060","1710","1710","1710"
"413.6010269","11066","11066","11066","1711","1711","1711"
"413.637880284","11072","11072","11072","1712","1712","1712"
"413.678728265","11078","11078","11078","1713","1713","1713"
"413.720183166","11084","11084","11084","1714","1714","1714"
"413.765724468","11090","11090","11090","1715","1715","1715"
