"Relative Time (Process)","2025-05-04_13-58-22_PID8342 - _step","2025-05-04_13-58-22_PID8342 - _step__MIN","2025-05-04_13-58-22_PID8342 - _step__MAX","2025-05-04_13-58-22_PID8342 - env_steps_inside_sim","2025-05-04_13-58-22_PID8342 - env_steps_inside_sim__MIN","2025-05-04_13-58-22_PID8342 - env_steps_inside_sim__MAX"
"35.27332598","587","587","587","106","106","106"
"38.405109669","598","598","598","107","107","107"
"38.442500739","603","603","603","108","108","108"
"38.481358166","608","608","608","109","109","109"
"38.524212819","613","613","613","110","110","110"
"38.561005099","618","618","618","111","111","111"
"38.609891985","623","623","623","112","112","112"
"38.64741751","628","628","628","113","113","113"
"38.687393365","633","633","633","114","114","114"
"38.725316218","638","638","638","115","115","115"
"38.762645999","643","643","643","116","116","116"
"38.801141403","648","648","648","117","117","117"
"40.584716323","657","657","657","118","118","118"
"40.620261468","662","662","662","119","119","119"
"40.653812379","667","667","667","120","120","120"
"40.687275612","672","672","672","121","121","121"
"40.721396626","677","677","677","122","122","122"
"40.759709577","682","682","682","123","123","123"
"40.7934088","687","687","687","124","124","124"
"40.850667871","692","692","692","125","125","125"
"40.861161185","697","697","697","126","126","126"
"40.897392508","702","702","702","127","127","127"
"40.935722171","707","707","707","128","128","128"
"40.973034757","712","712","712","129","129","129"
"43.961312644","723","723","723","130","130","130"
"44.000757908","728","728","728","131","131","131"
"44.039206339","733","733","733","132","132","132"
"44.076018906","738","738","738","133","133","133"
"44.112727169","743","743","743","134","134","134"
"44.150631018","748","748","748","135","135","135"
"44.189991538","753","753","753","136","136","136"
"44.227607065","758","758","758","137","137","137"
"44.264663533","763","763","763","138","138","138"
"44.301985373","768","768","768","139","139","139"
"44.340970112","773","773","773","140","140","140"
"47.223682038","786","786","786","141","141","141"
"47.257449223","791","791","791","142","142","142"
"47.289601146","796","796","796","143","143","143"
"47.320377523","801","801","801","144","144","144"
"47.351877458","806","806","806","145","145","145"
"47.383872727","811","811","811","146","146","146"
"47.42184322","816","816","816","147","147","147"
"47.456376977","821","821","821","148","148","148"
"47.489024812","826","826","826","149","149","149"
"47.521371753","831","831","831","150","150","150"
"48.941796398","840","840","840","151","151","151"
"48.97723186","845","845","845","152","152","152"
"49.011956697","850","850","850","153","153","153"
"49.047832903","855","855","855","154","154","154"
"49.081545722","860","860","860","155","155","155"
"49.127882378","865","865","865","156","156","156"
"49.162644671","870","870","870","157","157","157"
"49.196735885","875","875","875","158","158","158"
"49.231379629","880","880","880","159","159","159"
"49.267682027","885","885","885","160","160","160"
"49.302198234","890","890","890","161","161","161"
"49.336094921","895","895","895","162","162","162"
"49.372012813","900","900","900","163","163","163"
"52.306738761","911","911","911","164","164","164"
"52.345110421","916","916","916","165","165","165"
"52.382985129","921","921","921","166","166","166"
"52.420150242","926","926","926","167","167","167"
"52.459684133","931","931","931","168","168","168"
"52.511696466","936","936","936","169","169","169"
"52.550855077","941","941","941","170","170","170"
"52.587749665","946","946","946","171","171","171"
"52.625563805","951","951","951","172","172","172"
"52.663249009","956","956","956","173","173","173"
"54.159159278","965","965","965","174","174","174"
"54.198926402","970","970","970","175","175","175"
"54.236391948","975","975","975","176","176","176"
"54.275999321","980","980","980","177","177","177"
"54.312674038","985","985","985","178","178","178"
"54.369032332","990","990","990","179","179","179"
"54.405582631","995","995","995","180","180","180"
"54.442062113","1000","1000","1000","181","181","181"
"54.479587254","1005","1005","1005","182","182","182"
"54.515987992","1010","1010","1010","183","183","183"
"54.555612672","1015","1015","1015","184","184","184"
"54.596412028","1020","1020","1020","185","185","185"
"57.528092152","1031","1031","1031","186","186","186"
"57.5655698","1036","1036","1036","187","187","187"
"57.602946214","1041","1041","1041","188","188","188"
"57.642197372","1046","1046","1046","189","189","189"
"57.67949019","1051","1051","1051","190","190","190"
"57.730025664","1056","1056","1056","191","191","191"
"57.768137044","1061","1061","1061","192","192","192"
"57.807083636","1066","1066","1066","193","193","193"
"57.845560622","1071","1071","1071","194","194","194"
"57.884462536","1076","1076","1076","195","195","195"
"57.923598284","1081","1081","1081","196","196","196"
"60.916017613","1094","1094","1094","197","197","197"
"60.953728608","1099","1099","1099","198","198","198"
"60.990329889","1104","1104","1104","199","199","199"
"61.027203187","1109","1109","1109","200","200","200"
"61.084184712","1114","1114","1114","201","201","201"
"61.17057982","1119","1119","1119","202","202","202"
"61.170633047","1124","1124","1124","203","203","203"
"61.205002117","1129","1129","1129","204","204","204"
"61.243645007","1134","1134","1134","205","205","205"
"61.284171634","1139","1139","1139","206","206","206"
"61.321423249","1144","1144","1144","207","207","207"
"62.914441939","1152","1152","1152","208","208","208"
"62.952989244","1157","1157","1157","209","209","209"
"62.98950593","1162","1162","1162","210","210","210"
"63.025734831","1167","1167","1167","211","211","211"
"63.061302835","1172","1172","1172","212","212","212"
"63.118485388","1177","1177","1177","213","213","213"
"63.155230007","1182","1182","1182","214","214","214"
"63.192452751","1187","1187","1187","215","215","215"
"63.229299563","1192","1192","1192","216","216","216"
"63.26617973","1197","1197","1197","217","217","217"
"63.30462473","1202","1202","1202","218","218","218"
"64.881737432","1211","1211","1211","219","219","219"
"64.917851299","1216","1216","1216","220","220","220"
"64.953686292","1221","1221","1221","221","221","221"
"64.99380731","1226","1226","1226","222","222","222"
"65.030721373","1231","1231","1231","223","223","223"
"65.085789849","1236","1236","1236","224","224","224"
"65.122296591","1241","1241","1241","225","225","225"
"65.158260867","1246","1246","1246","226","226","226"
"65.194590313","1251","1251","1251","227","227","227"
"65.231796528","1256","1256","1256","228","228","228"
"65.267921178","1261","1261","1261","229","229","229"
"65.304555998","1266","1266","1266","230","230","230"
"65.343553366","1271","1271","1271","231","231","231"
"68.462471556","1282","1282","1282","232","232","232"
"68.501122777","1287","1287","1287","233","233","233"
"68.539277895","1292","1292","1292","234","234","234"
"68.575779157","1297","1297","1297","235","235","235"
"68.611701832","1302","1302","1302","236","236","236"
"68.659991296","1307","1307","1307","237","237","237"
"68.696591841","1312","1312","1312","238","238","238"
"68.732690543","1317","1317","1317","239","239","239"
"68.772523919","1322","1322","1322","240","240","240"
"68.811067217","1327","1327","1327","241","241","241"
"70.428970234","1335","1335","1335","242","242","242"
"70.4664654","1340","1340","1340","243","243","243"
"70.504178576","1345","1345","1345","244","244","244"
"70.540084021","1350","1350","1350","245","245","245"
"70.576036251","1355","1355","1355","246","246","246"
"70.624779778","1360","1360","1360","247","247","247"
"70.662612245","1365","1365","1365","248","248","248"
"70.699544426","1370","1370","1370","249","249","249"
"70.737006853","1375","1375","1375","250","250","250"
"70.773832709","1380","1380","1380","251","251","251"
"70.860618158","1385","1385","1385","252","252","252"
"73.885994035","1398","1398","1398","253","253","253"
"73.924190474","1403","1403","1403","254","254","254"
"73.960118562","1408","1408","1408","255","255","255"
"73.997791123","1413","1413","1413","256","256","256"
"74.033181429","1418","1418","1418","257","257","257"
"74.088276788","1423","1423","1423","258","258","258"
"74.12415","1428","1428","1428","259","259","259"
"74.164160713","1433","1433","1433","260","260","260"
"74.202772367","1438","1438","1438","261","261","261"
"75.830393781","1446","1446","1446","262","262","262"
"75.868706508","1451","1451","1451","263","263","263"
"75.907512944","1456","1456","1456","264","264","264"
"75.945178298","1461","1461","1461","265","265","265"
"75.981881866","1466","1466","1466","266","266","266"
"76.08057653","1471","1471","1471","267","267","267"
"76.080617971","1476","1476","1476","268","268","268"
"76.0997776","1481","1481","1481","269","269","269"
"76.137315495","1486","1486","1486","270","270","270"
"76.173553387","1491","1491","1491","271","271","271"
"76.210441306","1496","1496","1496","272","272","272"
"76.249717584","1501","1501","1501","273","273","273"
"77.883189757","1510","1510","1510","274","274","274"
"77.922378265","1515","1515","1515","275","275","275"
"77.959685207","1520","1520","1520","276","276","276"
"77.99910473","1525","1525","1525","277","277","277"
"78.038924714","1530","1530","1530","278","278","278"
"78.082083609","1535","1535","1535","279","279","279"
"78.118453196","1540","1540","1540","280","280","280"
"78.155171616","1545","1545","1545","281","281","281"
"78.192331184","1550","1550","1550","282","282","282"
"78.231261923","1555","1555","1555","283","283","283"
"78.268081856","1560","1560","1560","284","284","284"
"78.30478717","1565","1565","1565","285","285","285"
"78.34272551","1570","1570","1570","286","286","286"
"81.383467827","1581","1581","1581","287","287","287"
"81.422385046","1586","1586","1586","288","288","288"
"81.458554979","1591","1591","1591","289","289","289"
"81.494598252","1596","1596","1596","290","290","290"
"81.532060702","1601","1601","1601","291","291","291"
"81.582589877","1606","1606","1606","292","292","292"
"81.618807058","1611","1611","1611","293","293","293"
"81.65546687","1616","1616","1616","294","294","294"
"81.694455027","1621","1621","1621","295","295","295"
"81.732893759","1626","1626","1626","296","296","296"
"83.382905665","1634","1634","1634","297","297","297"
"83.42060309","1639","1639","1639","298","298","298"
"83.4579046","1644","1644","1644","299","299","299"
"83.495141195","1649","1649","1649","300","300","300"
"83.532006819","1654","1654","1654","301","301","301"
"83.577490761","1659","1659","1659","302","302","302"
"83.614969049","1664","1664","1664","303","303","303"
"83.651612213","1669","1669","1669","304","304","304"
"83.688730797","1674","1674","1674","305","305","305"
"83.727335558","1679","1679","1679","306","306","306"
"83.768276645","1684","1684","1684","307","307","307"
